timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-16 10:36:00,95133.00,95455.17,95677.02,HOLD,1001638.73,0.00
2025-11-16 10:37:00,95142.56,95452.48,95675.49,HOLD,1001638.73,0.00
2025-11-16 10:38:00,95090.61,95449.11,95673.81,HOLD,1001638.73,0.00
2025-11-16 10:39:00,95050.00,95445.57,95672.03,HOLD,1001638.73,0.00
2025-11-16 10:40:00,94989.87,95441.78,95670.18,HOLD,1001638.73,0.00
2025-11-16 10:41:00,94943.22,95437.52,95668.11,HOLD,1001638.73,0.00
2025-11-16 10:42:00,95065.68,95434.15,95666.19,HOLD,1001638.73,0.00
2025-11-16 10:43:00,95028.72,95430.77,95663.84,HOLD,1001638.73,0.00
2025-11-16 10:44:00,95003.54,95427.36,95661.29,HOLD,1001638.73,0.00
2025-11-16 10:45:00,95040.12,95424.08,95658.95,HOLD,1001638.73,0.00
2025-11-16 10:46:00,94920.55,95420.14,95656.58,HOLD,1001638.73,0.00
2025-11-16 10:47:00,94904.10,95416.32,95654.14,HOLD,1001638.73,0.00
2025-11-16 10:48:00,94975.19,95413.02,95652.11,HOLD,1001638.73,0.00
2025-11-16 10:49:00,94991.07,95409.82,95650.07,HOLD,1001638.73,0.00
2025-11-16 10:50:00,95099.99,95407.12,95648.36,HOLD,1001638.73,0.00
2025-11-16 10:51:00,95202.01,95405.25,95646.74,HOLD,1001638.73,0.00
2025-11-16 10:52:00,95239.76,95403.38,95645.40,HOLD,1001638.73,0.00
2025-11-16 10:53:00,95259.67,95401.52,95644.12,HOLD,1001638.73,0.00
2025-11-16 10:54:00,95271.90,95399.84,95642.87,HOLD,1001638.73,0.00
2025-11-16 10:55:00,95260.58,95398.01,95641.52,HOLD,1001638.73,0.00
2025-11-16 10:56:00,95236.23,95395.95,95640.12,HOLD,1001638.73,0.00
2025-11-16 10:57:00,95310.74,95394.09,95638.66,HOLD,1001638.73,0.00
2025-11-16 10:58:00,95343.63,95392.35,95637.20,HOLD,1001638.73,0.00
2025-11-16 10:59:00,95329.66,95390.52,95635.79,HOLD,1001638.73,0.00
2025-11-16 11:00:00,95276.59,95388.08,95634.25,HOLD,1001638.73,0.00
2025-11-16 11:01:00,95272.58,95385.97,95632.70,HOLD,1001638.73,0.00
2025-11-16 11:02:00,95157.22,95383.15,95631.07,HOLD,1001638.73,0.00
2025-11-16 11:03:00,95175.10,95380.36,95629.37,HOLD,1001638.73,0.00
2025-11-16 11:04:00,95203.68,95377.61,95627.64,HOLD,1001638.73,0.00
2025-11-16 11:05:00,95219.03,95375.04,95625.90,HOLD,1001638.73,0.00
2025-11-16 11:06:00,95150.68,95371.89,95624.04,HOLD,1001638.73,0.00
2025-11-16 11:07:00,95110.42,95368.31,95621.86,HOLD,1001638.73,0.00
2025-11-16 11:08:00,95135.69,95365.08,95619.77,HOLD,1001638.73,0.00
2025-11-16 11:09:00,95235.76,95362.64,95617.80,HOLD,1001638.73,0.00
2025-11-16 11:10:00,95371.38,95360.98,95616.06,HOLD,1001638.73,0.00
2025-11-16 11:11:00,95414.69,95359.62,95614.49,HOLD,1001638.73,0.00
2025-11-16 11:12:00,95409.99,95358.01,95612.99,HOLD,1001638.73,0.00
2025-11-16 11:13:00,95327.75,95355.92,95611.25,HOLD,1001638.73,0.00
2025-11-16 11:14:00,95321.05,95353.68,95609.50,HOLD,1001638.73,0.00
2025-11-16 11:15:00,95316.66,95351.41,95607.73,HOLD,1001638.73,0.00
2025-11-16 11:16:00,95393.95,95349.77,95606.14,HOLD,1001638.73,0.00
2025-11-16 11:17:00,95458.51,95348.50,95604.68,HOLD,1001638.73,0.00
2025-11-16 11:18:00,95475.38,95347.39,95603.27,HOLD,1001638.73,0.00
2025-11-16 11:19:00,95477.64,95346.44,95601.84,HOLD,1001638.73,0.00
2025-11-16 11:20:00,95471.07,95345.56,95600.34,HOLD,1001638.73,0.00
2025-11-16 11:21:00,95473.43,95345.04,95598.98,HOLD,1001638.73,0.00
2025-11-16 11:22:00,95477.12,95344.46,95597.51,HOLD,1001638.73,0.00
2025-11-16 11:23:00,95392.75,95343.34,95595.80,HOLD,1001638.73,0.00
2025-11-16 11:24:00,95361.63,95342.03,95594.04,HOLD,1001638.73,0.00
2025-11-16 11:25:00,95376.14,95340.85,95592.25,HOLD,1001638.73,0.00
2025-11-16 11:26:00,95381.07,95339.67,95590.49,HOLD,1001638.73,0.00
2025-11-16 11:27:00,95419.99,95338.57,95588.85,HOLD,1001638.73,0.00
2025-11-16 11:28:00,95468.59,95337.57,95587.29,HOLD,1001638.73,0.00
2025-11-16 11:29:00,95706.30,95338.18,95586.21,HOLD,1001638.73,0.00
2025-11-16 11:30:00,95677.41,95338.88,95585.13,HOLD,1001638.73,0.00
2025-11-16 11:31:00,95691.40,95339.70,95584.01,HOLD,1001638.73,0.00
2025-11-16 11:32:00,95632.36,95340.09,95582.70,HOLD,1001638.73,0.00
2025-11-16 11:33:00,95667.91,95340.52,95581.47,HOLD,1001638.73,0.00
2025-11-16 11:34:00,95638.09,95340.75,95580.17,HOLD,1001638.73,0.00
2025-11-16 11:35:00,95609.18,95341.06,95578.89,HOLD,1001638.73,0.00
2025-11-16 11:36:00,95659.97,95341.71,95577.72,HOLD,1001638.73,0.00
2025-11-16 11:37:00,95692.42,95342.50,95576.75,HOLD,1001638.73,0.00
2025-11-16 11:38:00,95708.02,95343.22,95575.81,HOLD,1001638.73,0.00
2025-11-16 11:39:00,95677.75,95343.74,95574.90,HOLD,1001638.73,0.00
2025-11-16 11:40:00,95698.41,95344.17,95574.16,HOLD,1001638.73,0.00
2025-11-16 11:41:00,95639.84,95344.25,95573.42,HOLD,1001638.73,0.00
2025-11-16 11:42:00,95663.89,95344.55,95572.67,HOLD,1001638.73,0.00
2025-11-16 11:43:00,95677.11,95344.53,95571.89,HOLD,1001638.73,0.00
2025-11-16 11:44:00,95698.51,95344.94,95571.11,HOLD,1001638.73,0.00
2025-11-16 11:45:00,95705.61,95345.75,95570.39,HOLD,1001638.73,0.00
2025-11-16 11:46:00,95675.13,95347.02,95569.68,HOLD,1001638.73,0.00
2025-11-16 11:47:00,95714.03,95348.73,95569.02,HOLD,1001638.73,0.00
2025-11-16 11:48:00,95820.00,95351.41,95568.53,HOLD,1001638.73,0.00
2025-11-16 11:49:00,95780.75,95353.86,95567.99,HOLD,1001638.73,0.00
2025-11-16 11:50:00,95832.91,95356.35,95567.51,HOLD,1001638.73,0.00
2025-11-16 11:51:00,95789.71,95358.91,95567.05,HOLD,1001638.73,0.00
2025-11-16 11:52:00,95791.90,95361.37,95566.52,HOLD,1001638.73,0.00
2025-11-16 11:53:00,95881.99,95364.38,95566.22,HOLD,1001638.73,0.00
2025-11-16 11:54:00,95884.11,95367.50,95565.90,HOLD,1001638.73,0.00
2025-11-16 11:55:00,95880.37,95370.78,95565.49,HOLD,1001638.73,0.00
2025-11-16 11:56:00,95871.11,95374.39,95565.03,HOLD,1001638.73,0.00
2025-11-16 11:57:00,95893.77,95377.81,95564.49,HOLD,1001638.73,0.00
2025-11-16 11:58:00,95940.23,95381.59,95564.09,HOLD,1001638.73,0.00
2025-11-16 11:59:00,95946.00,95385.40,95563.74,HOLD,1001638.73,0.00
2025-11-16 12:00:00,95905.80,95389.40,95563.42,HOLD,1001638.73,0.00
2025-11-16 12:01:00,95936.00,95393.39,95563.12,HOLD,1001638.73,0.00
2025-11-16 12:02:00,95880.00,95397.08,95562.64,HOLD,1001638.73,0.00
2025-11-16 12:03:00,95902.24,95400.77,95562.16,HOLD,1001638.73,0.00
2025-11-16 12:04:00,95919.96,95404.68,95561.75,HOLD,1001638.73,0.00
2025-11-16 12:05:00,95871.33,95408.28,95561.37,HOLD,1001638.73,0.00
2025-11-16 12:06:00,95838.28,95411.96,95560.94,HOLD,1001638.73,0.00
2025-11-16 12:07:00,95831.37,95415.41,95560.46,HOLD,1001638.73,0.00
2025-11-16 12:08:00,95843.99,95418.91,95559.97,HOLD,1001638.73,0.00
2025-11-16 12:09:00,95829.45,95422.31,95559.40,HOLD,1001638.73,0.00
2025-11-16 12:10:00,95805.98,95425.92,95558.83,HOLD,1001638.73,0.00
2025-11-16 12:11:00,95833.80,95429.58,95558.30,HOLD,1001638.73,0.00
2025-11-16 12:12:00,95814.35,95433.18,95557.68,HOLD,1001638.73,0.00
2025-11-16 12:13:00,95800.80,95436.82,95557.12,HOLD,1001638.73,0.00
2025-11-16 12:14:00,95780.75,95440.10,95556.71,HOLD,1001638.73,0.00
2025-11-16 12:15:00,95812.80,95443.12,95556.28,HOLD,1001638.73,0.00
2025-11-16 12:16:00,95826.86,95446.15,95555.89,HOLD,1001638.73,0.00
2025-11-16 12:17:00,95831.51,95449.60,95555.54,HOLD,1001638.73,0.00
2025-11-16 12:18:00,95897.15,95453.30,95555.32,HOLD,1001638.73,0.00
2025-11-16 12:19:00,95888.70,95457.18,95554.99,HOLD,1001638.73,0.00
2025-11-16 12:20:00,95862.41,95460.59,95554.65,HOLD,1001638.73,0.00
2025-11-16 12:21:00,95903.05,95463.80,95554.36,HOLD,1001638.73,0.00
2025-11-16 12:22:00,95950.00,95467.49,95554.08,HOLD,1001638.73,0.00
2025-11-16 12:23:00,95912.83,95470.79,95553.70,HOLD,1001638.73,0.00
2025-11-16 12:24:00,95868.03,95473.64,95553.26,HOLD,1001638.73,0.00
2025-11-16 12:25:00,95857.68,95476.31,95552.70,HOLD,1001638.73,0.00
2025-11-16 12:26:00,95798.68,95478.61,95552.13,HOLD,1001638.73,0.00
2025-11-16 12:27:00,95771.17,95480.43,95551.40,HOLD,1001638.73,0.00
2025-11-16 12:28:00,95824.54,95482.72,95550.77,HOLD,1001638.73,0.00
2025-11-16 12:29:00,95804.40,95484.84,95550.07,HOLD,1001638.73,0.00
2025-11-16 12:30:00,95828.45,95486.81,95549.48,HOLD,1001638.73,0.00
2025-11-16 12:31:00,95794.40,95488.38,95548.87,HOLD,1001638.73,0.00
2025-11-16 12:32:00,95799.98,95490.17,95548.27,HOLD,1001638.73,0.00
2025-11-16 12:33:00,95804.35,95492.07,95547.68,HOLD,1001638.73,0.00
2025-11-16 12:34:00,95802.70,95493.75,95547.00,HOLD,1001638.73,0.00
2025-11-16 12:35:00,95744.78,95495.02,95546.26,HOLD,1001638.73,0.00
2025-11-16 12:36:00,95705.12,95495.93,95545.49,HOLD,1001638.73,0.00
2025-11-16 12:37:00,95742.57,95497.39,95544.74,HOLD,1001638.73,0.00
2025-11-16 12:38:00,95734.25,95498.99,95544.05,HOLD,1001638.73,0.00
2025-11-16 12:39:00,95785.98,95501.18,95543.44,HOLD,1001638.73,0.00
2025-11-16 12:40:00,95805.88,95505.20,95542.86,HOLD,1001638.73,0.00
2025-11-16 12:41:00,95798.60,95509.66,95542.36,HOLD,1001638.73,0.00
2025-11-16 12:42:00,95777.59,95513.54,95541.83,HOLD,1001638.73,0.00
2025-11-16 12:43:00,95799.44,95517.43,95541.34,HOLD,1001638.73,0.00
2025-11-16 12:44:00,95797.58,95521.24,95540.86,HOLD,1001638.73,0.00
2025-11-16 12:45:00,95784.61,95524.90,95540.48,HOLD,1001638.73,0.00
2025-11-16 12:46:00,95763.66,95528.77,95540.05,HOLD,1001638.73,0.00
2025-11-16 12:47:00,95719.99,95531.97,95539.47,HOLD,1001638.73,0.00
2025-11-16 12:48:00,95755.10,95534.84,95538.93,HOLD,1001638.73,0.00
2025-11-16 12:49:00,95789.90,95537.98,95538.39,HOLD,1001638.73,0.00
2025-11-16 12:50:00,95789.61,95540.08,95537.92,BUY,1001638.73,0.00
2025-11-16 12:51:00,95774.72,95542.13,95537.39,HOLD,1001623.84,-0.00
2025-11-16 12:52:00,95765.64,95543.94,95536.88,HOLD,1001614.76,-0.00
2025-11-16 12:53:00,95675.42,95545.40,95536.19,HOLD,1001524.54,-0.01
2025-11-16 12:54:00,95695.05,95546.70,95535.69,HOLD,1001544.17,0.00
2025-11-16 12:55:00,95697.10,95548.24,95535.10,HOLD,1001546.22,0.00
2025-11-16 12:56:00,95725.57,95551.13,95534.62,HOLD,1001574.69,0.00
2025-11-16 12:57:00,95704.11,95553.81,95534.09,HOLD,1001553.23,-0.00
2025-11-16 12:58:00,95751.00,95556.70,95533.67,HOLD,1001600.12,0.00
2025-11-16 12:59:00,95825.02,95559.52,95533.35,HOLD,1001674.14,0.01
2025-11-16 13:00:00,95859.99,95562.78,95533.09,HOLD,1001709.11,0.00
2025-11-16 13:01:00,95869.79,95565.88,95532.93,HOLD,1001718.91,0.00
2025-11-16 13:02:00,95814.05,95568.82,95532.55,HOLD,1001663.17,-0.01
2025-11-16 13:03:00,95765.92,95571.52,95532.11,HOLD,1001615.04,-0.00
2025-11-16 13:04:00,95756.93,95574.28,95531.65,HOLD,1001606.05,-0.00
2025-11-16 13:05:00,95756.93,95576.94,95531.19,HOLD,1001606.05,0.00
2025-11-16 13:06:00,95732.49,95579.14,95530.77,HOLD,1001581.61,-0.00
2025-11-16 13:07:00,95727.09,95581.33,95530.36,HOLD,1001576.21,-0.00
2025-11-16 13:08:00,95775.06,95583.72,95530.00,HOLD,1001624.18,0.00
2025-11-16 13:09:00,95770.95,95585.61,95529.58,HOLD,1001620.07,-0.00
2025-11-16 13:10:00,95889.32,95588.34,95529.43,HOLD,1001738.44,0.01
2025-11-16 13:11:00,95923.15,95591.42,95529.35,HOLD,1001772.27,0.00
2025-11-16 13:12:00,95903.02,95595.51,95529.17,HOLD,1001752.14,-0.00
2025-11-16 13:13:00,95912.80,95600.28,95529.00,HOLD,1001761.92,0.00
2025-11-16 13:14:00,95843.11,95604.55,95528.64,HOLD,1001692.23,-0.01
2025-11-16 13:15:00,95896.21,95609.02,95528.32,HOLD,1001745.33,0.01
2025-11-16 13:16:00,95878.17,95613.68,95528.02,HOLD,1001727.29,-0.00
2025-11-16 13:17:00,95851.74,95618.11,95527.60,HOLD,1001700.86,-0.00
2025-11-16 13:18:00,95883.98,95623.07,95527.28,HOLD,1001733.10,0.00
2025-11-16 13:19:00,95864.54,95628.16,95526.99,HOLD,1001713.66,-0.00
2025-11-16 13:20:00,95849.46,95633.53,95526.66,HOLD,1001698.58,-0.00
2025-11-16 13:21:00,95819.87,95639.01,95526.28,HOLD,1001668.99,-0.00
2025-11-16 13:22:00,95751.90,95643.30,95525.80,HOLD,1001601.02,-0.01
2025-11-16 13:23:00,95698.51,95647.48,95525.27,HOLD,1001547.63,-0.01
2025-11-16 13:24:00,95785.99,95652.37,95524.88,HOLD,1001635.11,0.01
2025-11-16 13:25:00,95784.96,95657.03,95524.53,HOLD,1001634.08,-0.00
2025-11-16 13:26:00,95783.50,95662.42,95524.24,HOLD,1001632.62,-0.00
2025-11-16 13:27:00,95833.75,95668.23,95524.06,HOLD,1001682.87,0.01
2025-11-16 13:28:00,95848.27,95673.69,95523.99,HOLD,1001697.39,0.00
2025-11-16 13:29:00,95839.60,95678.99,95523.89,HOLD,1001688.72,-0.00
2025-11-16 13:30:00,95835.76,95683.59,95523.69,HOLD,1001684.88,-0.00
2025-11-16 13:31:00,95800.00,95687.33,95523.47,HOLD,1001649.12,-0.00
2025-11-16 13:32:00,95716.60,95690.31,95523.15,HOLD,1001565.72,-0.01
2025-11-16 13:33:00,95698.52,95693.05,95522.78,HOLD,1001547.64,-0.00
2025-11-16 13:34:00,95698.52,95695.72,95522.44,HOLD,1001547.64,0.00
2025-11-16 13:35:00,95690.03,95698.40,95522.08,HOLD,1001539.15,-0.00
2025-11-16 13:36:00,95698.51,95701.29,95521.87,HOLD,1001547.63,0.00
2025-11-16 13:37:00,95698.52,95703.72,95521.81,HOLD,1001547.64,0.00
2025-11-16 13:38:00,95715.92,95706.04,95521.88,HOLD,1001565.04,0.00
2025-11-16 13:39:00,95684.37,95708.26,95521.88,HOLD,1001533.49,-0.00
2025-11-16 13:40:00,95727.99,95711.08,95521.86,HOLD,1001577.11,0.00
2025-11-16 13:41:00,95722.34,95713.89,95521.92,HOLD,1001571.46,-0.00
2025-11-16 13:42:00,95688.65,95717.21,95521.90,HOLD,1001537.77,-0.00
2025-11-16 13:43:00,95674.87,95720.34,95521.83,HOLD,1001523.99,-0.00
2025-11-16 13:44:00,95694.77,95723.41,95521.86,HOLD,1001543.89,0.00
2025-11-16 13:45:00,95686.34,95726.33,95521.90,HOLD,1001535.46,-0.00
2025-11-16 13:46:00,95698.92,95729.75,95521.90,HOLD,1001548.04,0.00
2025-11-16 13:47:00,95732.97,95733.64,95522.03,HOLD,1001582.09,0.00
2025-11-16 13:48:00,95767.84,95737.60,95522.24,HOLD,1001616.96,0.00
2025-11-16 13:49:00,95810.09,95741.19,95522.46,HOLD,1001659.21,0.00
2025-11-16 13:50:00,95810.08,95743.93,95522.75,HOLD,1001659.20,-0.00
2025-11-16 13:51:00,95809.98,95746.40,95523.00,HOLD,1001659.10,-0.00
2025-11-16 13:52:00,95801.00,95748.84,95523.20,HOLD,1001650.12,-0.00
2025-11-16 13:53:00,95788.56,95751.72,95523.44,HOLD,1001637.68,-0.00
2025-11-16 13:54:00,95810.38,95754.78,95523.72,HOLD,1001659.50,0.00
2025-11-16 13:55:00,95812.84,95757.88,95524.02,HOLD,1001661.96,0.00
2025-11-16 13:56:00,95822.64,95760.56,95524.36,HOLD,1001671.76,0.00
2025-11-16 13:57:00,95812.75,95762.77,95524.65,HOLD,1001661.87,-0.00
2025-11-16 13:58:00,95800.80,95764.81,95525.05,HOLD,1001649.92,-0.00
2025-11-16 13:59:00,95801.07,95766.83,95525.38,HOLD,1001650.19,0.00
2025-11-16 14:00:00,95817.01,95768.99,95525.77,HOLD,1001666.13,0.00
2025-11-16 14:01:00,95835.99,95771.26,95526.23,HOLD,1001685.11,0.00
2025-11-16 14:02:00,95900.00,95773.90,95526.84,HOLD,1001749.12,0.01
2025-11-16 14:03:00,95870.20,95776.88,95527.47,HOLD,1001719.32,-0.00
2025-11-16 14:04:00,95867.53,95780.05,95528.20,HOLD,1001716.65,-0.00
2025-11-16 14:05:00,95885.47,95783.23,95528.91,HOLD,1001734.59,0.00
2025-11-16 14:06:00,95885.99,95786.39,95529.61,HOLD,1001735.11,0.00
2025-11-16 14:07:00,95929.54,95789.57,95530.34,HOLD,1001778.66,0.00
2025-11-16 14:08:00,95961.51,95792.65,95531.29,HOLD,1001810.63,0.00
2025-11-16 14:09:00,95920.77,95793.99,95532.41,HOLD,1001769.89,-0.00
2025-11-16 14:10:00,95968.29,95795.81,95533.48,HOLD,1001817.41,0.00
2025-11-16 14:11:00,96003.23,95797.76,95534.89,HOLD,1001852.35,0.00
2025-11-16 14:12:00,96026.24,95800.22,95536.35,HOLD,1001875.36,0.00
2025-11-16 14:13:00,96035.06,95802.51,95538.10,HOLD,1001884.18,0.00
2025-11-16 14:14:00,96032.29,95804.98,95539.74,HOLD,1001881.41,-0.00
2025-11-16 14:15:00,96013.39,95807.51,95541.28,HOLD,1001862.51,-0.00
2025-11-16 14:16:00,96122.00,95810.39,95543.25,HOLD,1001971.12,0.01
2025-11-16 14:17:00,96135.00,95813.16,95545.04,HOLD,1001984.12,0.00
2025-11-16 14:18:00,95983.18,95814.88,95546.60,HOLD,1001832.30,-0.02
2025-11-16 14:19:00,95946.20,95816.56,95547.95,HOLD,1001795.32,-0.00
2025-11-16 14:20:00,96005.35,95818.47,95549.37,HOLD,1001854.47,0.01
2025-11-16 14:21:00,96043.25,95821.00,95551.02,HOLD,1001892.37,0.00
2025-11-16 14:22:00,95989.41,95823.03,95552.50,HOLD,1001838.53,-0.01
2025-11-16 14:23:00,96001.64,95825.06,95554.00,HOLD,1001850.76,0.00
2025-11-16 14:24:00,95903.08,95826.34,95555.23,HOLD,1001752.20,-0.01
2025-11-16 14:25:00,95933.56,95827.76,95556.54,HOLD,1001782.68,0.00
2025-11-16 14:26:00,95975.07,95829.64,95557.43,HOLD,1001824.19,0.00
2025-11-16 14:27:00,95985.46,95831.33,95558.32,HOLD,1001834.58,0.00
2025-11-16 14:28:00,95951.83,95832.16,95559.26,HOLD,1001800.95,-0.00
2025-11-16 14:29:00,95979.78,95833.40,95560.25,HOLD,1001828.90,0.00
2025-11-16 14:30:00,95932.22,95834.02,95561.00,HOLD,1001781.34,-0.00
2025-11-16 14:31:00,95920.89,95834.84,95561.60,HOLD,1001770.01,-0.00
2025-11-16 14:32:00,95938.34,95835.76,95562.34,HOLD,1001787.46,0.00
2025-11-16 14:33:00,95945.98,95836.16,95563.14,HOLD,1001795.10,0.00
2025-11-16 14:34:00,95926.64,95836.42,95563.86,HOLD,1001775.76,-0.00
2025-11-16 14:35:00,95954.00,95836.88,95564.61,HOLD,1001803.12,0.00
2025-11-16 14:36:00,95971.90,95837.51,95565.50,HOLD,1001821.02,0.00
2025-11-16 14:37:00,95926.92,95837.72,95566.32,HOLD,1001776.04,-0.00
2025-11-16 14:38:00,95932.97,95837.67,95567.07,HOLD,1001782.09,0.00
2025-11-16 14:39:00,95889.37,95837.32,95567.57,HOLD,1001738.49,-0.00
2025-11-16 14:40:00,95914.54,95837.38,95568.22,HOLD,1001763.66,0.00
2025-11-16 14:41:00,95920.41,95837.28,95569.00,HOLD,1001769.53,0.00
2025-11-16 14:42:00,95928.66,95837.58,95569.79,HOLD,1001777.78,0.00
2025-11-16 14:43:00,95949.99,95837.88,95570.60,HOLD,1001799.11,0.00
2025-11-16 14:44:00,95947.91,95838.06,95571.56,HOLD,1001797.03,-0.00
2025-11-16 14:45:00,95932.65,95838.44,95572.53,HOLD,1001781.77,-0.00
2025-11-16 14:46:00,95975.50,95839.30,95573.56,HOLD,1001824.62,0.00
2025-11-16 14:47:00,95948.29,95840.03,95574.48,HOLD,1001797.41,-0.00
2025-11-16 14:48:00,95977.36,95840.86,95575.45,HOLD,1001826.48,0.00
2025-11-16 14:49:00,95949.32,95841.61,95576.49,HOLD,1001798.44,-0.00
2025-11-16 14:50:00,95932.64,95842.40,95577.59,HOLD,1001781.76,-0.00
2025-11-16 14:51:00,95950.26,95843.13,95578.69,HOLD,1001799.38,0.00
2025-11-16 14:52:00,95968.09,95844.09,95579.88,HOLD,1001817.21,0.00
2025-11-16 14:53:00,95959.40,95845.08,95581.04,HOLD,1001808.52,-0.00
2025-11-16 14:54:00,95950.01,95846.14,95582.07,HOLD,1001799.13,-0.00
2025-11-16 14:55:00,95926.73,95846.85,95583.06,HOLD,1001775.85,-0.00
2025-11-16 14:56:00,95947.75,95847.61,95584.06,HOLD,1001796.87,0.00
2025-11-16 14:57:00,95890.61,95847.98,95584.88,HOLD,1001739.73,-0.01
2025-11-16 14:58:00,95871.12,95847.81,95585.62,HOLD,1001720.24,-0.00
2025-11-16 14:59:00,95876.59,95847.74,95586.63,HOLD,1001725.71,0.00
2025-11-16 15:00:00,95812.44,95847.43,95587.51,HOLD,1001661.56,-0.01
2025-11-16 15:01:00,95786.53,95846.70,95588.56,HOLD,1001635.65,-0.00
2025-11-16 15:02:00,95852.04,95846.08,95589.85,HOLD,1001701.16,0.01
2025-11-16 15:03:00,95871.12,95845.82,95591.22,HOLD,1001720.24,0.00
2025-11-16 15:04:00,95880.22,95845.90,95592.56,HOLD,1001729.34,0.00
2025-11-16 15:05:00,95911.98,95846.24,95593.97,HOLD,1001761.10,0.00
2025-11-16 15:06:00,95989.39,95847.43,95595.49,HOLD,1001838.51,0.01
2025-11-16 15:07:00,95948.16,95848.54,95596.90,HOLD,1001797.28,-0.00
2025-11-16 15:08:00,95957.75,95849.37,95598.33,HOLD,1001806.87,0.00
2025-11-16 15:09:00,95968.00,95850.39,95599.65,HOLD,1001817.12,0.00
2025-11-16 15:10:00,95967.99,95851.26,95601.12,HOLD,1001817.11,-0.00
2025-11-16 15:11:00,96043.63,95852.82,95602.73,HOLD,1001892.75,0.01
2025-11-16 15:12:00,96003.02,95854.09,95604.48,HOLD,1001852.14,-0.00
2025-11-16 15:13:00,95976.14,95855.17,95606.10,HOLD,1001825.26,-0.00
2025-11-16 15:14:00,95949.67,95856.08,95607.67,HOLD,1001798.79,-0.00
2025-11-16 15:15:00,95957.48,95857.41,95609.15,HOLD,1001806.60,0.00
2025-11-16 15:16:00,95947.87,95858.93,95610.57,HOLD,1001796.99,-0.00
2025-11-16 15:17:00,95947.87,95860.21,95611.97,HOLD,1001796.99,0.00
2025-11-16 15:18:00,95957.45,95861.61,95613.42,HOLD,1001806.57,0.00
2025-11-16 15:19:00,95962.55,95862.71,95614.80,HOLD,1001811.67,0.00
2025-11-16 15:20:00,95941.81,95863.56,95616.16,HOLD,1001790.93,-0.00
2025-11-16 15:21:00,95930.01,95864.38,95617.52,HOLD,1001779.13,-0.00
2025-11-16 15:22:00,95909.49,95865.21,95618.55,HOLD,1001758.61,-0.00
2025-11-16 15:23:00,95947.23,95866.13,95619.72,HOLD,1001796.35,0.00
2025-11-16 15:24:00,95950.51,95867.09,95620.87,HOLD,1001799.63,0.00
2025-11-16 15:25:00,95936.14,95868.03,95622.02,HOLD,1001785.26,-0.00
2025-11-16 15:26:00,95942.42,95869.15,95623.20,HOLD,1001791.54,0.00
2025-11-16 15:27:00,95990.87,95870.84,95624.46,HOLD,1001839.99,0.00
2025-11-16 15:28:00,95979.77,95872.25,95625.63,HOLD,1001828.89,-0.00
2025-11-16 15:29:00,95996.82,95873.54,95626.97,HOLD,1001845.94,0.00
2025-11-16 15:30:00,95968.00,95874.66,95628.26,HOLD,1001817.12,-0.00
2025-11-16 15:31:00,96009.99,95876.13,95629.62,HOLD,1001859.11,0.00
2025-11-16 15:32:00,96002.33,95877.61,95630.90,HOLD,1001851.45,-0.00
2025-11-16 15:33:00,95995.00,95879.60,95632.19,HOLD,1001844.12,-0.00
2025-11-16 15:34:00,95974.08,95881.35,95633.25,HOLD,1001823.20,-0.00
2025-11-16 15:35:00,95966.28,95883.03,95634.23,HOLD,1001815.40,-0.00
2025-11-16 15:36:00,95969.71,95884.56,95635.09,HOLD,1001818.83,0.00
2025-11-16 15:37:00,95975.71,95886.25,95635.99,HOLD,1001824.83,0.00
2025-11-16 15:38:00,95950.01,95887.50,95636.70,HOLD,1001799.13,-0.00
2025-11-16 15:39:00,95964.36,95888.37,95637.49,HOLD,1001813.48,0.00
2025-11-16 15:40:00,95962.32,95889.01,95638.53,HOLD,1001811.44,-0.00
2025-11-16 15:41:00,95979.78,95889.70,95639.60,HOLD,1001828.90,0.00
2025-11-16 15:42:00,95974.07,95890.70,95640.51,HOLD,1001823.19,-0.00
2025-11-16 15:43:00,95985.89,95892.07,95641.27,HOLD,1001835.01,0.00
2025-11-16 15:44:00,95936.13,95893.19,95641.96,HOLD,1001785.25,-0.00
2025-11-16 15:45:00,95937.41,95894.32,95642.58,HOLD,1001786.53,0.00
2025-11-16 15:46:00,95956.45,95895.72,95643.24,HOLD,1001805.57,0.00
2025-11-16 15:47:00,95955.69,95897.15,95643.95,HOLD,1001804.81,-0.00
2025-11-16 15:48:00,95969.98,95898.36,95644.58,HOLD,1001819.10,0.00
2025-11-16 15:49:00,95959.16,95899.54,95645.20,HOLD,1001808.28,-0.00
2025-11-16 15:50:00,95972.31,95900.06,95645.87,HOLD,1001821.43,0.00
2025-11-16 15:51:00,95972.31,95900.37,95646.57,HOLD,1001821.43,0.00
2025-11-16 15:52:00,95955.83,95900.70,95647.26,HOLD,1001804.95,-0.00
2025-11-16 15:53:00,95943.81,95900.89,95648.07,HOLD,1001792.93,-0.00
2025-11-16 15:54:00,95952.07,95901.57,95648.98,HOLD,1001801.19,0.00
2025-11-16 15:55:00,95942.48,95901.86,95649.93,HOLD,1001791.60,-0.00
2025-11-16 15:56:00,95927.14,95902.17,95650.96,HOLD,1001776.26,-0.00
2025-11-16 15:57:00,95812.42,95901.92,95651.65,HOLD,1001661.54,-0.01
