timestamp,price
2025-11-16 09:10:00,95435.24
2025-11-16 09:11:00,95379.83
2025-11-16 09:12:00,95398.47
2025-11-16 09:13:00,95400.31
2025-11-16 09:14:00,95384.58
2025-11-16 09:15:00,95354.93
2025-11-16 09:16:00,95294.01
2025-11-16 09:17:00,95346.0
2025-11-16 09:18:00,95336.43
2025-11-16 09:19:00,95336.29
2025-11-16 09:20:00,95265.02
2025-11-16 09:21:00,95298.68
2025-11-16 09:22:00,95289.38
2025-11-16 09:23:00,95311.62
2025-11-16 09:24:00,95294.41
2025-11-16 09:25:00,95294.4
2025-11-16 09:26:00,95250.0
2025-11-16 09:27:00,95279.49
2025-11-16 09:28:00,95283.4
2025-11-16 09:29:00,95286.35
2025-11-16 09:30:00,95227.98
2025-11-16 09:31:00,95248.26
2025-11-16 09:32:00,95238.13
2025-11-16 09:33:00,95219.05
2025-11-16 09:34:00,95256.46
2025-11-16 09:35:00,95328.27
2025-11-16 09:36:00,95342.03
2025-11-16 09:37:00,95280.0
2025-11-16 09:38:00,95305.5
2025-11-16 09:39:00,95268.32
2025-11-16 09:40:00,95315.59
2025-11-16 09:41:00,95389.99
2025-11-16 09:42:00,95359.08
2025-11-16 09:43:00,95385.2
2025-11-16 09:44:00,95412.62
2025-11-16 09:45:00,95430.67
2025-11-16 09:46:00,95430.34
2025-11-16 09:47:00,95480.0
2025-11-16 09:48:00,95457.82
2025-11-16 09:49:00,95464.71
2025-11-16 09:50:00,95514.4
2025-11-16 09:51:00,95542.35
2025-11-16 09:52:00,95514.45
2025-11-16 09:53:00,95499.89
2025-11-16 09:54:00,95534.32
2025-11-16 09:55:00,95540.5
2025-11-16 09:56:00,95559.65
2025-11-16 09:57:00,95508.88
2025-11-16 09:58:00,95478.15
2025-11-16 09:59:00,95436.43
2025-11-16 10:00:00,95162.99
2025-11-16 10:01:00,95084.84
2025-11-16 10:02:00,95156.68
2025-11-16 10:03:00,95177.33
2025-11-16 10:04:00,95187.12
2025-11-16 10:05:00,95199.48
2025-11-16 10:06:00,95144.96
2025-11-16 10:07:00,95206.51
2025-11-16 10:08:00,95296.72
2025-11-16 10:09:00,95288.06
2025-11-16 10:10:00,95452.64
2025-11-16 10:11:00,95447.15
2025-11-16 10:12:00,95475.48
2025-11-16 10:13:00,95442.76
2025-11-16 10:14:00,95486.21
2025-11-16 10:15:00,95450.65
2025-11-16 10:16:00,95263.17
2025-11-16 10:17:00,95275.53
2025-11-16 10:18:00,95288.16
2025-11-16 10:19:00,95373.88
2025-11-16 10:20:00,95339.29
2025-11-16 10:21:00,95373.46
2025-11-16 10:22:00,95344.4
2025-11-16 10:23:00,95333.06
2025-11-16 10:24:00,95315.56
2025-11-16 10:25:00,95331.92
2025-11-16 10:26:00,95380.5
2025-11-16 10:27:00,95376.45
2025-11-16 10:28:00,95391.67
2025-11-16 10:29:00,95468.63
2025-11-16 10:30:00,95453.17
2025-11-16 10:31:00,95429.94
2025-11-16 10:32:00,95248.0
2025-11-16 10:33:00,95150.0
2025-11-16 10:34:00,95159.8
2025-11-16 10:35:00,95181.67
2025-11-16 10:36:00,95133.0
2025-11-16 10:37:00,95142.56
2025-11-16 10:38:00,95090.61
2025-11-16 10:39:00,95050.0
2025-11-16 10:40:00,94989.87
2025-11-16 10:41:00,94943.22
2025-11-16 10:42:00,95065.68
2025-11-16 10:43:00,95028.72
2025-11-16 10:44:00,95003.54
2025-11-16 10:45:00,95040.12
2025-11-16 10:46:00,94920.55
2025-11-16 10:47:00,94904.1
2025-11-16 10:48:00,94975.19
2025-11-16 10:49:00,94991.07
2025-11-16 10:50:00,95099.99
2025-11-16 10:51:00,95202.01
2025-11-16 10:52:00,95239.76
2025-11-16 10:53:00,95259.67
2025-11-16 10:54:00,95271.9
2025-11-16 10:55:00,95260.58
2025-11-16 10:56:00,95236.23
2025-11-16 10:57:00,95310.74
2025-11-16 10:58:00,95343.63
2025-11-16 10:59:00,95329.66
2025-11-16 11:00:00,95276.59
2025-11-16 11:01:00,95272.58
2025-11-16 11:02:00,95157.22
2025-11-16 11:03:00,95175.1
2025-11-16 11:04:00,95203.68
2025-11-16 11:05:00,95219.03
2025-11-16 11:06:00,95150.68
2025-11-16 11:07:00,95110.42
2025-11-16 11:08:00,95135.69
2025-11-16 11:09:00,95235.76
2025-11-16 11:10:00,95371.38
2025-11-16 11:11:00,95414.69
2025-11-16 11:12:00,95409.99
2025-11-16 11:13:00,95327.75
2025-11-16 11:14:00,95321.05
2025-11-16 11:15:00,95316.66
2025-11-16 11:16:00,95393.95
2025-11-16 11:17:00,95458.51
2025-11-16 11:18:00,95475.38
2025-11-16 11:19:00,95477.64
2025-11-16 11:20:00,95471.07
2025-11-16 11:21:00,95473.43
2025-11-16 11:22:00,95477.12
2025-11-16 11:23:00,95392.75
2025-11-16 11:24:00,95361.63
2025-11-16 11:25:00,95376.14
2025-11-16 11:26:00,95381.07
2025-11-16 11:27:00,95419.99
2025-11-16 11:28:00,95468.59
2025-11-16 11:29:00,95706.3
2025-11-16 11:30:00,95677.41
2025-11-16 11:31:00,95691.4
2025-11-16 11:32:00,95632.36
2025-11-16 11:33:00,95667.91
2025-11-16 11:34:00,95638.09
2025-11-16 11:35:00,95609.18
2025-11-16 11:36:00,95659.97
2025-11-16 11:37:00,95692.42
2025-11-16 11:38:00,95708.02
2025-11-16 11:39:00,95677.75
2025-11-16 11:40:00,95698.41
2025-11-16 11:41:00,95639.84
2025-11-16 11:42:00,95663.89
2025-11-16 11:43:00,95677.11
2025-11-16 11:44:00,95698.51
2025-11-16 11:45:00,95705.61
2025-11-16 11:46:00,95675.13
2025-11-16 11:47:00,95714.03
2025-11-16 11:48:00,95820.0
2025-11-16 11:49:00,95780.75
2025-11-16 11:50:00,95832.91
2025-11-16 11:51:00,95789.71
2025-11-16 11:52:00,95791.9
2025-11-16 11:53:00,95881.99
2025-11-16 11:54:00,95884.11
2025-11-16 11:55:00,95880.37
2025-11-16 11:56:00,95871.11
2025-11-16 11:57:00,95893.77
2025-11-16 11:58:00,95940.23
2025-11-16 11:59:00,95946.0
2025-11-16 12:00:00,95905.8
2025-11-16 12:01:00,95936.0
2025-11-16 12:02:00,95880.0
2025-11-16 12:03:00,95902.24
2025-11-16 12:04:00,95919.96
2025-11-16 12:05:00,95871.33
2025-11-16 12:06:00,95838.28
2025-11-16 12:07:00,95831.37
2025-11-16 12:08:00,95843.99
2025-11-16 12:09:00,95829.45
2025-11-16 12:10:00,95805.98
2025-11-16 12:11:00,95833.8
2025-11-16 12:12:00,95814.35
2025-11-16 12:13:00,95800.8
2025-11-16 12:14:00,95780.75
2025-11-16 12:15:00,95812.8
2025-11-16 12:16:00,95826.86
2025-11-16 12:17:00,95831.51
2025-11-16 12:18:00,95897.15
2025-11-16 12:19:00,95888.7
2025-11-16 12:20:00,95862.41
2025-11-16 12:21:00,95903.05
2025-11-16 12:22:00,95950.0
2025-11-16 12:23:00,95912.83
2025-11-16 12:24:00,95868.03
2025-11-16 12:25:00,95857.68
2025-11-16 12:26:00,95798.68
2025-11-16 12:27:00,95771.17
2025-11-16 12:28:00,95824.54
2025-11-16 12:29:00,95804.4
2025-11-16 12:30:00,95828.45
2025-11-16 12:31:00,95794.4
2025-11-16 12:32:00,95799.98
2025-11-16 12:33:00,95804.35
2025-11-16 12:34:00,95802.7
2025-11-16 12:35:00,95744.78
2025-11-16 12:36:00,95705.12
2025-11-16 12:37:00,95742.57
2025-11-16 12:38:00,95734.25
2025-11-16 12:39:00,95785.98
2025-11-16 12:40:00,95805.88
2025-11-16 12:41:00,95798.6
2025-11-16 12:42:00,95777.59
2025-11-16 12:43:00,95799.44
2025-11-16 12:44:00,95797.58
2025-11-16 12:45:00,95784.61
2025-11-16 12:46:00,95763.66
2025-11-16 12:47:00,95719.99
2025-11-16 12:48:00,95755.1
2025-11-16 12:49:00,95789.9
2025-11-16 12:50:00,95789.61
2025-11-16 12:51:00,95774.72
2025-11-16 12:52:00,95765.64
2025-11-16 12:53:00,95675.42
2025-11-16 12:54:00,95695.05
2025-11-16 12:55:00,95697.1
2025-11-16 12:56:00,95725.57
2025-11-16 12:57:00,95704.11
2025-11-16 12:58:00,95751.0
2025-11-16 12:59:00,95825.02
2025-11-16 13:00:00,95859.99
2025-11-16 13:01:00,95869.79
2025-11-16 13:02:00,95814.05
2025-11-16 13:03:00,95765.92
2025-11-16 13:04:00,95756.93
2025-11-16 13:05:00,95756.93
2025-11-16 13:06:00,95732.49
2025-11-16 13:07:00,95727.09
2025-11-16 13:08:00,95775.06
2025-11-16 13:09:00,95770.95
2025-11-16 13:10:00,95889.32
2025-11-16 13:11:00,95923.15
2025-11-16 13:12:00,95903.02
2025-11-16 13:13:00,95912.8
2025-11-16 13:14:00,95843.11
2025-11-16 13:15:00,95896.21
2025-11-16 13:16:00,95878.17
2025-11-16 13:17:00,95851.74
2025-11-16 13:18:00,95883.98
2025-11-16 13:19:00,95864.54
2025-11-16 13:20:00,95849.46
2025-11-16 13:21:00,95819.87
2025-11-16 13:22:00,95751.9
2025-11-16 13:23:00,95698.51
2025-11-16 13:24:00,95785.99
2025-11-16 13:25:00,95784.96
2025-11-16 13:26:00,95783.5
2025-11-16 13:27:00,95833.75
2025-11-16 13:28:00,95848.27
2025-11-16 13:29:00,95839.6
2025-11-16 13:30:00,95835.76
2025-11-16 13:31:00,95800.0
2025-11-16 13:32:00,95716.6
2025-11-16 13:33:00,95698.52
2025-11-16 13:34:00,95698.52
2025-11-16 13:35:00,95690.03
2025-11-16 13:36:00,95698.51
2025-11-16 13:37:00,95698.52
2025-11-16 13:38:00,95715.92
2025-11-16 13:39:00,95684.37
2025-11-16 13:40:00,95727.99
2025-11-16 13:41:00,95722.34
2025-11-16 13:42:00,95688.65
2025-11-16 13:43:00,95674.87
2025-11-16 13:44:00,95694.77
2025-11-16 13:45:00,95686.34
2025-11-16 13:46:00,95698.92
2025-11-16 13:47:00,95732.97
2025-11-16 13:48:00,95767.84
2025-11-16 13:49:00,95810.09
2025-11-16 13:50:00,95810.08
2025-11-16 13:51:00,95809.98
2025-11-16 13:52:00,95801.0
2025-11-16 13:53:00,95788.56
2025-11-16 13:54:00,95810.38
2025-11-16 13:55:00,95812.84
2025-11-16 13:56:00,95822.64
2025-11-16 13:57:00,95812.75
2025-11-16 13:58:00,95800.8
2025-11-16 13:59:00,95801.07
2025-11-16 14:00:00,95817.01
2025-11-16 14:01:00,95835.99
2025-11-16 14:02:00,95900.0
2025-11-16 14:03:00,95870.2
2025-11-16 14:04:00,95867.53
2025-11-16 14:05:00,95885.47
2025-11-16 14:06:00,95885.99
2025-11-16 14:07:00,95929.54
2025-11-16 14:08:00,95961.51
2025-11-16 14:09:00,95920.77
2025-11-16 14:10:00,95968.29
2025-11-16 14:11:00,96003.23
2025-11-16 14:12:00,96026.24
2025-11-16 14:13:00,96035.06
2025-11-16 14:14:00,96032.29
2025-11-16 14:15:00,96013.39
2025-11-16 14:16:00,96122.0
2025-11-16 14:17:00,96135.0
2025-11-16 14:18:00,95983.18
2025-11-16 14:19:00,95946.2
2025-11-16 14:20:00,96005.35
2025-11-16 14:21:00,96043.25
2025-11-16 14:22:00,95989.41
2025-11-16 14:23:00,96001.64
2025-11-16 14:24:00,95903.08
2025-11-16 14:25:00,95933.56
2025-11-16 14:26:00,95975.07
2025-11-16 14:27:00,95985.46
2025-11-16 14:28:00,95951.83
2025-11-16 14:29:00,95979.78
2025-11-16 14:30:00,95932.22
2025-11-16 14:31:00,95920.89
2025-11-16 14:32:00,95938.34
2025-11-16 14:33:00,95945.98
2025-11-16 14:34:00,95926.64
2025-11-16 14:35:00,95954.0
2025-11-16 14:36:00,95971.9
2025-11-16 14:37:00,95926.92
2025-11-16 14:38:00,95932.97
2025-11-16 14:39:00,95889.37
2025-11-16 14:40:00,95914.54
2025-11-16 14:41:00,95920.41
2025-11-16 14:42:00,95928.66
2025-11-16 14:43:00,95949.99
2025-11-16 14:44:00,95947.91
2025-11-16 14:45:00,95932.65
2025-11-16 14:46:00,95975.5
2025-11-16 14:47:00,95948.29
2025-11-16 14:48:00,95977.36
2025-11-16 14:49:00,95949.32
2025-11-16 14:50:00,95932.64
2025-11-16 14:51:00,95950.26
2025-11-16 14:52:00,95968.09
2025-11-16 14:53:00,95959.4
2025-11-16 14:54:00,95950.01
2025-11-16 14:55:00,95926.73
2025-11-16 14:56:00,95947.75
2025-11-16 14:57:00,95890.61
2025-11-16 14:58:00,95871.12
2025-11-16 14:59:00,95876.59
2025-11-16 15:00:00,95812.44
2025-11-16 15:01:00,95786.53
2025-11-16 15:02:00,95852.04
2025-11-16 15:03:00,95871.12
2025-11-16 15:04:00,95880.22
2025-11-16 15:05:00,95911.98
2025-11-16 15:06:00,95989.39
2025-11-16 15:07:00,95948.16
2025-11-16 15:08:00,95957.75
2025-11-16 15:09:00,95968.0
2025-11-16 15:10:00,95967.99
2025-11-16 15:11:00,96043.63
2025-11-16 15:12:00,96003.02
2025-11-16 15:13:00,95976.14
2025-11-16 15:14:00,95949.67
2025-11-16 15:15:00,95957.48
2025-11-16 15:16:00,95947.87
2025-11-16 15:17:00,95947.87
2025-11-16 15:18:00,95957.45
2025-11-16 15:19:00,95962.55
2025-11-16 15:20:00,95941.81
2025-11-16 15:21:00,95930.01
2025-11-16 15:22:00,95909.49
2025-11-16 15:23:00,95947.23
2025-11-16 15:24:00,95950.51
2025-11-16 15:25:00,95936.14
2025-11-16 15:26:00,95942.42
2025-11-16 15:27:00,95990.87
2025-11-16 15:28:00,95979.77
2025-11-16 15:29:00,95996.82
2025-11-16 15:30:00,95968.0
2025-11-16 15:31:00,96009.99
2025-11-16 15:32:00,96002.33
2025-11-16 15:33:00,95995.0
2025-11-16 15:34:00,95974.08
2025-11-16 15:35:00,95966.28
2025-11-16 15:36:00,95969.71
2025-11-16 15:37:00,95975.71
2025-11-16 15:38:00,95950.01
2025-11-16 15:39:00,95964.36
2025-11-16 15:40:00,95962.32
2025-11-16 15:41:00,95979.78
2025-11-16 15:42:00,95974.07
2025-11-16 15:43:00,95985.89
2025-11-16 15:44:00,95936.13
2025-11-16 15:45:00,95937.41
2025-11-16 15:46:00,95956.45
2025-11-16 15:47:00,95955.69
2025-11-16 15:48:00,95969.98
2025-11-16 15:49:00,95959.16
2025-11-16 15:50:00,95972.31
2025-11-16 15:51:00,95972.31
2025-11-16 15:52:00,95955.83
2025-11-16 15:53:00,95943.81
2025-11-16 15:54:00,95952.07
2025-11-16 15:55:00,95942.48
2025-11-16 15:56:00,95927.14
2025-11-16 15:57:00,95812.42
2025-11-16 15:58:00,95807.34
2025-11-16 15:59:00,95798.48
2025-11-16 16:00:00,95808.83
2025-11-16 16:01:00,95844.02
2025-11-16 16:02:00,95860.0
2025-11-16 16:03:00,95835.33
2025-11-16 16:04:00,95830.32
2025-11-16 16:05:00,95800.79
2025-11-16 16:06:00,95836.0
2025-11-16 16:07:00,95818.39
2025-11-16 16:08:00,95825.33
2025-11-16 16:09:00,95886.54
2025-11-16 16:10:00,95925.99
2025-11-16 16:11:00,95922.0
2025-11-16 16:12:00,95918.5
2025-11-16 16:13:00,95878.02
2025-11-16 16:14:00,95863.12
2025-11-16 16:15:00,95844.01
2025-11-16 16:16:00,95862.89
2025-11-16 16:17:00,95895.8
2025-11-16 16:18:00,95893.88
2025-11-16 16:19:00,95908.78
2025-11-16 16:20:00,95950.39
2025-11-16 16:21:00,95968.0
2025-11-16 16:22:00,95971.28
2025-11-16 16:23:00,95881.52
2025-11-16 16:24:00,95830.0
2025-11-16 16:25:00,95740.82
2025-11-16 16:26:00,95760.86
2025-11-16 16:27:00,95786.17
2025-11-16 16:28:00,95782.37
2025-11-16 16:29:00,95811.98
2025-11-16 16:30:00,95861.9
2025-11-16 16:31:00,95900.01
2025-11-16 16:32:00,95878.0
2025-11-16 16:33:00,95867.49
2025-11-16 16:34:00,95835.36
2025-11-16 16:35:00,95867.06
2025-11-16 16:36:00,95903.07
2025-11-16 16:37:00,95896.64
2025-11-16 16:38:00,95887.42
2025-11-16 16:39:00,95896.87
2025-11-16 16:40:00,95917.3
2025-11-16 16:41:00,95939.35
2025-11-16 16:42:00,95936.99
2025-11-16 16:43:00,95900.1
2025-11-16 16:44:00,95919.27
2025-11-16 16:45:00,95945.11
2025-11-16 16:46:00,95965.04
2025-11-16 16:47:00,95939.98
2025-11-16 16:48:00,95965.54
2025-11-16 16:49:00,96000.0
2025-11-16 16:50:00,96004.7
2025-11-16 16:51:00,95998.46
2025-11-16 16:52:00,96023.36
2025-11-16 16:53:00,96033.51
2025-11-16 16:54:00,96027.88
2025-11-16 16:55:00,96018.14
2025-11-16 16:56:00,96045.34
2025-11-16 16:57:00,96059.95
2025-11-16 16:58:00,96070.25
2025-11-16 16:59:00,96099.98
2025-11-16 17:00:00,96170.84
2025-11-16 17:01:00,96154.0
2025-11-16 17:02:00,96088.46
2025-11-16 17:03:00,96078.39
2025-11-16 17:04:00,96057.13
2025-11-16 17:05:00,96000.0
2025-11-16 17:06:00,96007.61
2025-11-16 17:07:00,95967.72
2025-11-16 17:08:00,95942.27
2025-11-16 17:09:00,95975.05
2025-11-16 17:10:00,95999.99
2025-11-16 17:11:00,95941.44
2025-11-16 17:12:00,96023.28
2025-11-16 17:13:00,96014.84
2025-11-16 17:14:00,95946.94
2025-11-16 17:15:00,96005.32
2025-11-16 17:16:00,95914.18
2025-11-16 17:17:00,95882.18
2025-11-16 17:18:00,95886.78
2025-11-16 17:19:00,95871.12
2025-11-16 17:20:00,95916.0
2025-11-16 17:21:00,95997.54
2025-11-16 17:22:00,96004.05
2025-11-16 17:23:00,95951.13
2025-11-16 17:24:00,95979.79
2025-11-16 17:25:00,95942.03
2025-11-16 17:26:00,95903.07
2025-11-16 17:27:00,95871.69
2025-11-16 17:28:00,95871.69
2025-11-16 17:29:00,95874.97
2025-11-16 17:30:00,95897.99
2025-11-16 17:31:00,95989.49
2025-11-16 17:32:00,95938.22
2025-11-16 17:33:00,95947.13
2025-11-16 17:34:00,95940.33
2025-11-16 17:35:00,95890.01
2025-11-16 17:36:00,95894.17
2025-11-16 17:37:00,95901.33
2025-11-16 17:38:00,95901.57
2025-11-16 17:39:00,95928.14
2025-11-16 17:40:00,95917.52
2025-11-16 17:41:00,95914.37
2025-11-16 17:42:00,95985.9
2025-11-16 17:43:00,95998.38
2025-11-16 17:44:00,96022.0
2025-11-16 17:45:00,96035.04
2025-11-16 17:46:00,96066.91
2025-11-16 17:47:00,96062.93
2025-11-16 17:48:00,96025.48
2025-11-16 17:49:00,96014.66
2025-11-16 17:50:00,95990.57
2025-11-16 17:51:00,96005.37
2025-11-16 17:52:00,95903.55
2025-11-16 17:53:00,95934.88
2025-11-16 17:54:00,95979.79
2025-11-16 17:55:00,96005.36
2025-11-16 17:56:00,96062.94
2025-11-16 17:57:00,96139.95
2025-11-16 17:58:00,96076.58
2025-11-16 17:59:00,96079.96
2025-11-16 18:00:00,96110.28
2025-11-16 18:01:00,96104.69
2025-11-16 18:02:00,96015.19
2025-11-16 18:03:00,96010.05
2025-11-16 18:04:00,95970.75
2025-11-16 18:05:00,95976.79
2025-11-16 18:06:00,95978.22
2025-11-16 18:07:00,96082.01
2025-11-16 18:08:00,96071.38
2025-11-16 18:09:00,96070.16
2025-11-16 18:10:00,96048.89
2025-11-16 18:11:00,96057.97
2025-11-16 18:12:00,96057.02
2025-11-16 18:13:00,96041.94
2025-11-16 18:14:00,96056.35
2025-11-16 18:15:00,96053.6
2025-11-16 18:16:00,96058.6
2025-11-16 18:17:00,96042.86
2025-11-16 18:18:00,95966.83
2025-11-16 18:19:00,95969.02
2025-11-16 18:20:00,95973.58
2025-11-16 18:21:00,95978.05
2025-11-16 18:22:00,95947.65
2025-11-16 18:23:00,95974.91
2025-11-16 18:24:00,95994.34
2025-11-16 18:25:00,95989.32
2025-11-16 18:26:00,96005.24
2025-11-16 18:27:00,96086.85
2025-11-16 18:28:00,96100.68
2025-11-16 18:29:00,96092.01
2025-11-16 18:30:00,96116.42
2025-11-16 18:31:00,96085.35
2025-11-16 18:32:00,96107.63
2025-11-16 18:33:00,96117.04
2025-11-16 18:34:00,96123.45
2025-11-16 18:35:00,96105.33
2025-11-16 18:36:00,96091.07
2025-11-16 18:37:00,96132.35
2025-11-16 18:38:00,96088.46
2025-11-16 18:39:00,96098.48
2025-11-16 18:40:00,96084.33
2025-11-16 18:41:00,96122.19
2025-11-16 18:42:00,96209.46
2025-11-16 18:43:00,96196.18
2025-11-16 18:44:00,96197.0
2025-11-16 18:45:00,96174.72
2025-11-16 18:46:00,96222.24
2025-11-16 18:47:00,96209.69
2025-11-16 18:48:00,96186.97
2025-11-16 18:49:00,96176.35
2025-11-16 18:50:00,96245.54
2025-11-16 18:51:00,96472.85
2025-11-16 18:52:00,96469.96
2025-11-16 18:53:00,96467.83
2025-11-16 18:54:00,96431.71
2025-11-16 18:55:00,96417.47
2025-11-16 18:56:00,96491.5
2025-11-16 18:57:00,96498.55
2025-11-16 18:58:00,96541.36
2025-11-16 18:59:00,96627.19
2025-11-16 19:00:00,96593.17
2025-11-16 19:01:00,96549.98
2025-11-16 19:02:00,96514.0
2025-11-16 19:03:00,96511.1
2025-11-16 19:04:00,96464.06
2025-11-16 19:05:00,96436.41
2025-11-16 19:06:00,96410.01
2025-11-16 19:07:00,96425.01
2025-11-16 19:08:00,96380.0
2025-11-16 19:09:00,96425.61
2025-11-16 19:10:00,96391.48
2025-11-16 19:11:00,96459.98
2025-11-16 19:12:00,96492.9
2025-11-16 19:13:00,96502.55
2025-11-16 19:14:00,96520.0
2025-11-16 19:15:00,96448.33
2025-11-16 19:16:00,96408.01
2025-11-16 19:17:00,96579.89
2025-11-16 19:18:00,96502.82
2025-11-16 19:19:00,96527.77
2025-11-16 19:20:00,96500.01
2025-11-16 19:21:00,96441.29
2025-11-16 19:22:00,96471.68
2025-11-16 19:23:00,96473.96
2025-11-16 19:24:00,96528.01
2025-11-16 19:25:00,96546.07
2025-11-16 19:26:00,96546.08
2025-11-16 19:27:00,96520.01
2025-11-16 19:28:00,96495.74
2025-11-16 19:29:00,96481.28
2025-11-16 19:30:00,96442.98
2025-11-16 19:31:00,96488.26
2025-11-16 19:32:00,96512.0
2025-11-16 19:33:00,96461.01
2025-11-16 19:34:00,96478.09
2025-11-16 19:35:00,96481.97
2025-11-16 19:36:00,96469.05
2025-11-16 19:37:00,96457.69
2025-11-16 19:38:00,96457.69
2025-11-16 19:39:00,96412.5
2025-11-16 19:40:00,96436.79
2025-11-16 19:41:00,96448.15
2025-11-16 19:42:00,96426.41
2025-11-16 19:43:00,96427.91
2025-11-16 19:44:00,96437.4
2025-11-16 19:45:00,96437.95
2025-11-16 19:46:00,96451.85
2025-11-16 19:47:00,96455.38
2025-11-16 19:48:00,96499.29
2025-11-16 19:49:00,96455.67
2025-11-16 19:50:00,96464.13
2025-11-16 19:51:00,96465.6
2025-11-16 19:52:00,96457.35
2025-11-16 19:53:00,96488.28
2025-11-16 19:54:00,96496.74
2025-11-16 19:55:00,96464.64
2025-11-16 19:56:00,96456.76
2025-11-16 19:57:00,96454.24
2025-11-16 19:58:00,96468.0
2025-11-16 19:59:00,96425.66
2025-11-16 20:00:00,96444.71
2025-11-16 20:01:00,96413.24
2025-11-16 20:02:00,96440.62
2025-11-16 20:03:00,96446.93
2025-11-16 20:04:00,96441.33
2025-11-16 20:05:00,96417.31
2025-11-16 20:06:00,96329.5
2025-11-16 20:07:00,96339.85
2025-11-16 20:08:00,96327.38
2025-11-16 20:09:00,96300.01
2025-11-16 20:10:00,96283.53
2025-11-16 20:11:00,96166.58
2025-11-16 20:12:00,96154.48
2025-11-16 20:13:00,96157.0
2025-11-16 20:14:00,96065.22
2025-11-16 20:15:00,96053.12
2025-11-16 20:16:00,96016.31
2025-11-16 20:17:00,96054.01
2025-11-16 20:18:00,96022.87
2025-11-16 20:19:00,96038.0
2025-11-16 20:20:00,96051.69
2025-11-16 20:21:00,95900.65
2025-11-16 20:22:00,95839.32
2025-11-16 20:23:00,95803.18
2025-11-16 20:24:00,95751.63
2025-11-16 20:25:00,95738.91
2025-11-16 20:26:00,95686.36
2025-11-16 20:27:00,95654.58
2025-11-16 20:28:00,95657.25
2025-11-16 20:29:00,95551.79
2025-11-16 20:30:00,95653.78
2025-11-16 20:31:00,95706.08
2025-11-16 20:32:00,95741.08
2025-11-16 20:33:00,95677.4
2025-11-16 20:34:00,95678.19
2025-11-16 20:35:00,95698.52
2025-11-16 20:36:00,95746.75
2025-11-16 20:37:00,95680.85
2025-11-16 20:38:00,95637.8
2025-11-16 20:39:00,95667.07
2025-11-16 20:40:00,95634.0
2025-11-16 20:41:00,95665.57
2025-11-16 20:42:00,95594.71
2025-11-16 20:43:00,95554.01
2025-11-16 20:44:00,95526.19
2025-11-16 20:45:00,95619.52
2025-11-16 20:46:00,95651.38
2025-11-16 20:47:00,95673.9
2025-11-16 20:48:00,95639.51
2025-11-16 20:49:00,95670.99
2025-11-16 20:50:00,95630.07
2025-11-16 20:51:00,95585.69
2025-11-16 20:52:00,95569.95
2025-11-16 20:53:00,95567.55
2025-11-16 20:54:00,95589.3
2025-11-16 20:55:00,95619.03
2025-11-16 20:56:00,95626.0
2025-11-16 20:57:00,95667.42
2025-11-16 20:58:00,95653.78
2025-11-16 20:59:00,95636.35
2025-11-16 21:00:00,95616.07
2025-11-16 21:01:00,95601.4
2025-11-16 21:02:00,95663.58
2025-11-16 21:03:00,95685.21
2025-11-16 21:04:00,95709.51
2025-11-16 21:05:00,95670.94
2025-11-16 21:06:00,95716.33
2025-11-16 21:07:00,95713.84
2025-11-16 21:08:00,95708.01
2025-11-16 21:09:00,95699.22
2025-11-16 21:10:00,95677.8
2025-11-16 21:11:00,95668.26
2025-11-16 21:12:00,95673.91
2025-11-16 21:13:00,95729.14
2025-11-16 21:14:00,95676.0
2025-11-16 21:15:00,95758.21
2025-11-16 21:16:00,95809.26
2025-11-16 21:17:00,95843.27
2025-11-16 21:18:00,95892.42
2025-11-16 21:19:00,95876.94
2025-11-16 21:20:00,95841.13
2025-11-16 21:21:00,95823.5
2025-11-16 21:22:00,95806.91
2025-11-16 21:23:00,95725.2
2025-11-16 21:24:00,95681.91
2025-11-16 21:25:00,95682.54
2025-11-16 21:26:00,95789.97
2025-11-16 21:27:00,95797.15
2025-11-16 21:28:00,95820.23
2025-11-16 21:29:00,95818.02
2025-11-16 21:30:00,95793.53
2025-11-16 21:31:00,95751.32
2025-11-16 21:32:00,95708.85
2025-11-16 21:33:00,95619.85
2025-11-16 21:34:00,95579.14
2025-11-16 21:35:00,95561.76
2025-11-16 21:36:00,95461.78
2025-11-16 21:37:00,95554.3
2025-11-16 21:38:00,95517.06
2025-11-16 21:39:00,95588.56
2025-11-16 21:40:00,95664.0
2025-11-16 21:41:00,95632.4
2025-11-16 21:42:00,95693.33
2025-11-16 21:43:00,95800.8
2025-11-16 21:44:00,95818.26
2025-11-16 21:45:00,95809.24
2025-11-16 21:46:00,95809.24
2025-11-16 21:47:00,95741.86
2025-11-16 21:48:00,95715.54
2025-11-16 21:49:00,95739.62
2025-11-16 21:50:00,95779.19
2025-11-16 21:51:00,95834.0
2025-11-16 21:52:00,95849.85
2025-11-16 21:53:00,95887.85
2025-11-16 21:54:00,95849.32
2025-11-16 21:55:00,95861.63
2025-11-16 21:56:00,95723.61
2025-11-16 21:57:00,95689.2
2025-11-16 21:58:00,95720.0
2025-11-16 21:59:00,95701.73
2025-11-16 22:00:00,95718.47
2025-11-16 22:01:00,95744.47
2025-11-16 22:02:00,95728.71
2025-11-16 22:03:00,95745.26
2025-11-16 22:04:00,95712.68
2025-11-16 22:05:00,95660.55
2025-11-16 22:06:00,95585.66
