timestamp,price
2025-11-17 10:10:00,95214.67
2025-11-17 10:11:00,95108.32
2025-11-17 10:12:00,95149.83
2025-11-17 10:13:00,95142.51
2025-11-17 10:14:00,95112.01
2025-11-17 10:15:00,94982.75
2025-11-17 10:16:00,95015.6
2025-11-17 10:17:00,94971.2
2025-11-17 10:18:00,94955.32
2025-11-17 10:19:00,94937.9
2025-11-17 10:20:00,94916.23
2025-11-17 10:21:00,94956.39
2025-11-17 10:22:00,95034.05
2025-11-17 10:23:00,94932.86
2025-11-17 10:24:00,94919.76
2025-11-17 10:25:00,95011.08
2025-11-17 10:26:00,95001.75
2025-11-17 10:27:00,95138.22
2025-11-17 10:28:00,95162.0
2025-11-17 10:29:00,95147.59
2025-11-17 10:30:00,95110.42
2025-11-17 10:31:00,95014.19
2025-11-17 10:32:00,95059.1
2025-11-17 10:33:00,94955.4
2025-11-17 10:34:00,95049.59
2025-11-17 10:35:00,95078.34
2025-11-17 10:36:00,95094.14
2025-11-17 10:37:00,95066.23
2025-11-17 10:38:00,95054.15
2025-11-17 10:39:00,95001.01
2025-11-17 10:40:00,95012.57
2025-11-17 10:41:00,94982.57
2025-11-17 10:42:00,94965.93
2025-11-17 10:43:00,94910.27
2025-11-17 10:44:00,94907.06
2025-11-17 10:45:00,94971.83
2025-11-17 10:46:00,95009.86
2025-11-17 10:47:00,94940.52
2025-11-17 10:48:00,94975.12
2025-11-17 10:49:00,94854.28
2025-11-17 10:50:00,94872.05
2025-11-17 10:51:00,94884.66
2025-11-17 10:52:00,94834.2
2025-11-17 10:53:00,94802.72
2025-11-17 10:54:00,94816.79
2025-11-17 10:55:00,94789.4
2025-11-17 10:56:00,94784.41
2025-11-17 10:57:00,94813.29
2025-11-17 10:58:00,94808.99
2025-11-17 10:59:00,94768.02
2025-11-17 11:00:00,94808.39
2025-11-17 11:01:00,94747.55
2025-11-17 11:02:00,94765.85
2025-11-17 11:03:00,94899.98
2025-11-17 11:04:00,94907.34
2025-11-17 11:05:00,94971.11
2025-11-17 11:06:00,95043.73
2025-11-17 11:07:00,94992.52
2025-11-17 11:08:00,94951.42
2025-11-17 11:09:00,94928.04
2025-11-17 11:10:00,95130.54
2025-11-17 11:11:00,95283.25
2025-11-17 11:12:00,95268.33
2025-11-17 11:13:00,95229.31
2025-11-17 11:14:00,95314.11
2025-11-17 11:15:00,95365.78
2025-11-17 11:16:00,95275.01
2025-11-17 11:17:00,95202.86
2025-11-17 11:18:00,95085.91
2025-11-17 11:19:00,95106.06
2025-11-17 11:20:00,95159.56
2025-11-17 11:21:00,95225.03
2025-11-17 11:22:00,95194.0
2025-11-17 11:23:00,95230.26
2025-11-17 11:24:00,95200.0
2025-11-17 11:25:00,95154.73
2025-11-17 11:26:00,95060.84
2025-11-17 11:27:00,95121.87
2025-11-17 11:28:00,95139.99
2025-11-17 11:29:00,95159.71
2025-11-17 11:30:00,95191.51
2025-11-17 11:31:00,95132.0
2025-11-17 11:32:00,95178.51
2025-11-17 11:33:00,95083.87
2025-11-17 11:34:00,95109.89
2025-11-17 11:35:00,95110.42
2025-11-17 11:36:00,95097.57
2025-11-17 11:37:00,95090.89
2025-11-17 11:38:00,95074.75
2025-11-17 11:39:00,95027.19
2025-11-17 11:40:00,95071.82
2025-11-17 11:41:00,95017.89
2025-11-17 11:42:00,94992.62
2025-11-17 11:43:00,94930.22
2025-11-17 11:44:00,94965.93
2025-11-17 11:45:00,94978.97
2025-11-17 11:46:00,94933.61
2025-11-17 11:47:00,94928.66
2025-11-17 11:48:00,94912.64
2025-11-17 11:49:00,94962.21
2025-11-17 11:50:00,94977.57
2025-11-17 11:51:00,94900.01
2025-11-17 11:52:00,94966.39
2025-11-17 11:53:00,94971.16
2025-11-17 11:54:00,94920.37
2025-11-17 11:55:00,94959.66
2025-11-17 11:56:00,94996.52
2025-11-17 11:57:00,94952.59
2025-11-17 11:58:00,94930.2
2025-11-17 11:59:00,94976.18
2025-11-17 12:00:00,95025.98
2025-11-17 12:01:00,95028.07
2025-11-17 12:02:00,95034.91
2025-11-17 12:03:00,95027.1
2025-11-17 12:04:00,95019.99
2025-11-17 12:05:00,95080.0
2025-11-17 12:06:00,95132.7
2025-11-17 12:07:00,95142.7
2025-11-17 12:08:00,95200.6
2025-11-17 12:09:00,95220.01
2025-11-17 12:10:00,95307.68
2025-11-17 12:11:00,95290.0
2025-11-17 12:12:00,95298.77
2025-11-17 12:13:00,95331.28
2025-11-17 12:14:00,95354.47
2025-11-17 12:15:00,95419.99
2025-11-17 12:16:00,95409.53
2025-11-17 12:17:00,95360.01
2025-11-17 12:18:00,95322.01
2025-11-17 12:19:00,95200.01
2025-11-17 12:20:00,95243.23
2025-11-17 12:21:00,95336.24
2025-11-17 12:22:00,95385.94
2025-11-17 12:23:00,95509.62
2025-11-17 12:24:00,95440.32
2025-11-17 12:25:00,95489.31
2025-11-17 12:26:00,95470.07
2025-11-17 12:27:00,95445.29
2025-11-17 12:28:00,95380.01
2025-11-17 12:29:00,95433.01
2025-11-17 12:30:00,95489.78
2025-11-17 12:31:00,95476.19
2025-11-17 12:32:00,95462.39
2025-11-17 12:33:00,95467.47
2025-11-17 12:34:00,95405.53
2025-11-17 12:35:00,95320.4
2025-11-17 12:36:00,95313.28
2025-11-17 12:37:00,95314.69
2025-11-17 12:38:00,95256.49
2025-11-17 12:39:00,95221.65
2025-11-17 12:40:00,95242.6
2025-11-17 12:41:00,95346.13
2025-11-17 12:42:00,95373.53
2025-11-17 12:43:00,95361.67
2025-11-17 12:44:00,95341.92
2025-11-17 12:45:00,95318.72
2025-11-17 12:46:00,95338.0
2025-11-17 12:47:00,95359.42
2025-11-17 12:48:00,95338.21
2025-11-17 12:49:00,95348.18
2025-11-17 12:50:00,95372.87
2025-11-17 12:51:00,95451.99
2025-11-17 12:52:00,95466.72
2025-11-17 12:53:00,95466.72
2025-11-17 12:54:00,95439.46
2025-11-17 12:55:00,95391.74
2025-11-17 12:56:00,95436.37
2025-11-17 12:57:00,95413.96
2025-11-17 12:58:00,95482.91
2025-11-17 12:59:00,95496.77
2025-11-17 13:00:00,95539.3
2025-11-17 13:01:00,95547.84
2025-11-17 13:02:00,95486.76
2025-11-17 13:03:00,95485.27
2025-11-17 13:04:00,95427.39
2025-11-17 13:05:00,95355.51
2025-11-17 13:06:00,95378.0
2025-11-17 13:07:00,95392.63
2025-11-17 13:08:00,95362.27
2025-11-17 13:09:00,95350.83
2025-11-17 13:10:00,95268.96
2025-11-17 13:11:00,95277.99
2025-11-17 13:12:00,95255.91
2025-11-17 13:13:00,95129.41
2025-11-17 13:14:00,95152.45
2025-11-17 13:15:00,95107.54
2025-11-17 13:16:00,95046.52
2025-11-17 13:17:00,95018.4
2025-11-17 13:18:00,95009.37
2025-11-17 13:19:00,94948.75
2025-11-17 13:20:00,94964.61
2025-11-17 13:21:00,94947.55
2025-11-17 13:22:00,94979.35
2025-11-17 13:23:00,94980.0
2025-11-17 13:24:00,95127.29
2025-11-17 13:25:00,95188.29
2025-11-17 13:26:00,95362.21
2025-11-17 13:27:00,95455.17
2025-11-17 13:28:00,95481.64
2025-11-17 13:29:00,95411.96
2025-11-17 13:30:00,95412.68
2025-11-17 13:31:00,95337.5
2025-11-17 13:32:00,95302.56
2025-11-17 13:33:00,95248.95
2025-11-17 13:34:00,95192.86
2025-11-17 13:35:00,95218.49
2025-11-17 13:36:00,95249.15
2025-11-17 13:37:00,95228.04
2025-11-17 13:38:00,95224.4
2025-11-17 13:39:00,95263.03
2025-11-17 13:40:00,95319.29
2025-11-17 13:41:00,95295.06
2025-11-17 13:42:00,95342.8
2025-11-17 13:43:00,95365.09
2025-11-17 13:44:00,95353.04
2025-11-17 13:45:00,95312.58
2025-11-17 13:46:00,95312.34
2025-11-17 13:47:00,95272.45
2025-11-17 13:48:00,95258.34
2025-11-17 13:49:00,95267.27
2025-11-17 13:50:00,95232.37
2025-11-17 13:51:00,95203.18
2025-11-17 13:52:00,95194.71
2025-11-17 13:53:00,95161.12
2025-11-17 13:54:00,95179.61
2025-11-17 13:55:00,95149.61
2025-11-17 13:56:00,95154.12
2025-11-17 13:57:00,95167.26
2025-11-17 13:58:00,95100.01
2025-11-17 13:59:00,95096.74
2025-11-17 14:00:00,95099.71
2025-11-17 14:01:00,95069.81
2025-11-17 14:02:00,95044.06
2025-11-17 14:03:00,95077.37
2025-11-17 14:04:00,95042.77
2025-11-17 14:05:00,95053.54
2025-11-17 14:06:00,95134.5
2025-11-17 14:07:00,95116.02
2025-11-17 14:08:00,95034.99
2025-11-17 14:09:00,94997.91
2025-11-17 14:10:00,94989.96
2025-11-17 14:11:00,94952.29
2025-11-17 14:12:00,94950.51
2025-11-17 14:13:00,94946.03
2025-11-17 14:14:00,94945.72
2025-11-17 14:15:00,94962.99
2025-11-17 14:16:00,95027.68
2025-11-17 14:17:00,95030.71
2025-11-17 14:18:00,94928.74
2025-11-17 14:19:00,95029.91
2025-11-17 14:20:00,95016.5
2025-11-17 14:21:00,94950.01
2025-11-17 14:22:00,94923.73
2025-11-17 14:23:00,94933.22
2025-11-17 14:24:00,94995.27
2025-11-17 14:25:00,94978.96
2025-11-17 14:26:00,95049.24
2025-11-17 14:27:00,95145.42
2025-11-17 14:28:00,95140.26
2025-11-17 14:29:00,95151.9
2025-11-17 14:30:00,95131.8
2025-11-17 14:31:00,95217.94
2025-11-17 14:32:00,95183.41
2025-11-17 14:33:00,95094.84
2025-11-17 14:34:00,95117.2
2025-11-17 14:35:00,95084.38
2025-11-17 14:36:00,95129.71
2025-11-17 14:37:00,95086.98
2025-11-17 14:38:00,95051.39
2025-11-17 14:39:00,95052.85
2025-11-17 14:40:00,95057.47
2025-11-17 14:41:00,95127.02
2025-11-17 14:42:00,95147.83
2025-11-17 14:43:00,95138.1
2025-11-17 14:44:00,95129.38
2025-11-17 14:45:00,95137.01
2025-11-17 14:46:00,95177.12
2025-11-17 14:47:00,95187.12
2025-11-17 14:48:00,95201.0
2025-11-17 14:49:00,95201.42
2025-11-17 14:50:00,95227.29
2025-11-17 14:51:00,95186.78
2025-11-17 14:52:00,95142.74
2025-11-17 14:53:00,95148.57
2025-11-17 14:54:00,95151.84
2025-11-17 14:55:00,95187.13
2025-11-17 14:56:00,95207.38
2025-11-17 14:57:00,95236.0
2025-11-17 14:58:00,95149.25
2025-11-17 14:59:00,95122.76
2025-11-17 15:00:00,95183.23
2025-11-17 15:01:00,95186.0
2025-11-17 15:02:00,95233.04
2025-11-17 15:03:00,95209.99
2025-11-17 15:04:00,95199.03
2025-11-17 15:05:00,95194.86
2025-11-17 15:06:00,95236.63
2025-11-17 15:07:00,95149.36
2025-11-17 15:08:00,95150.64
2025-11-17 15:09:00,95104.58
2025-11-17 15:10:00,95046.69
2025-11-17 15:11:00,95028.96
2025-11-17 15:12:00,94934.5
2025-11-17 15:13:00,94960.0
2025-11-17 15:14:00,94959.38
2025-11-17 15:15:00,94915.32
2025-11-17 15:16:00,95001.74
2025-11-17 15:17:00,95045.34
2025-11-17 15:18:00,95100.0
2025-11-17 15:19:00,95144.77
2025-11-17 15:20:00,95077.67
2025-11-17 15:21:00,95068.0
2025-11-17 15:22:00,94977.55
2025-11-17 15:23:00,94999.99
2025-11-17 15:24:00,95016.02
2025-11-17 15:25:00,95001.98
2025-11-17 15:26:00,95031.4
2025-11-17 15:27:00,95057.23
2025-11-17 15:28:00,95065.14
2025-11-17 15:29:00,95070.75
2025-11-17 15:30:00,95039.99
2025-11-17 15:31:00,94986.62
2025-11-17 15:32:00,94926.96
2025-11-17 15:33:00,94960.0
2025-11-17 15:34:00,94968.48
2025-11-17 15:35:00,94920.36
2025-11-17 15:36:00,94946.6
2025-11-17 15:37:00,94951.69
2025-11-17 15:38:00,94957.92
2025-11-17 15:39:00,94951.73
2025-11-17 15:40:00,94971.15
2025-11-17 15:41:00,94937.62
2025-11-17 15:42:00,94934.0
2025-11-17 15:43:00,94925.2
2025-11-17 15:44:00,94942.5
2025-11-17 15:45:00,94946.78
2025-11-17 15:46:00,94965.99
2025-11-17 15:47:00,95009.41
2025-11-17 15:48:00,95000.95
2025-11-17 15:49:00,95000.95
2025-11-17 15:50:00,95028.87
2025-11-17 15:51:00,95114.9
2025-11-17 15:52:00,95132.9
2025-11-17 15:53:00,95263.04
2025-11-17 15:54:00,95207.0
2025-11-17 15:55:00,95235.98
2025-11-17 15:56:00,95265.76
2025-11-17 15:57:00,95319.04
2025-11-17 15:58:00,95286.2
2025-11-17 15:59:00,95282.36
2025-11-17 16:00:00,95259.48
2025-11-17 16:01:00,95246.57
2025-11-17 16:02:00,95288.92
2025-11-17 16:03:00,95228.61
2025-11-17 16:04:00,95218.21
2025-11-17 16:05:00,95229.35
2025-11-17 16:06:00,95281.56
2025-11-17 16:07:00,95435.68
2025-11-17 16:08:00,95447.92
2025-11-17 16:09:00,95433.37
2025-11-17 16:10:00,95423.3
2025-11-17 16:11:00,95409.23
2025-11-17 16:12:00,95362.08
2025-11-17 16:13:00,95289.4
2025-11-17 16:14:00,95322.24
2025-11-17 16:15:00,95340.04
2025-11-17 16:16:00,95433.35
2025-11-17 16:17:00,95452.0
2025-11-17 16:18:00,95434.0
2025-11-17 16:19:00,95466.1
2025-11-17 16:20:00,95498.37
2025-11-17 16:21:00,95525.99
2025-11-17 16:22:00,95542.61
2025-11-17 16:23:00,95543.4
2025-11-17 16:24:00,95585.13
2025-11-17 16:25:00,95505.51
2025-11-17 16:26:00,95513.17
2025-11-17 16:27:00,95533.28
2025-11-17 16:28:00,95522.6
2025-11-17 16:29:00,95449.4
2025-11-17 16:30:00,95461.59
2025-11-17 16:31:00,95440.05
2025-11-17 16:32:00,95416.11
2025-11-17 16:33:00,95453.69
2025-11-17 16:34:00,95497.35
2025-11-17 16:35:00,95548.68
2025-11-17 16:36:00,95520.21
2025-11-17 16:37:00,95622.26
2025-11-17 16:38:00,95650.43
2025-11-17 16:39:00,95692.3
2025-11-17 16:40:00,95722.55
2025-11-17 16:41:00,95771.92
2025-11-17 16:42:00,95757.95
2025-11-17 16:43:00,95748.64
2025-11-17 16:44:00,95751.56
2025-11-17 16:45:00,95790.52
2025-11-17 16:46:00,95836.27
2025-11-17 16:47:00,95802.49
2025-11-17 16:48:00,95762.52
2025-11-17 16:49:00,95853.95
2025-11-17 16:50:00,95837.96
2025-11-17 16:51:00,95837.37
2025-11-17 16:52:00,95708.12
2025-11-17 16:53:00,95743.83
2025-11-17 16:54:00,95750.42
2025-11-17 16:55:00,95744.58
2025-11-17 16:56:00,95735.97
2025-11-17 16:57:00,95693.53
2025-11-17 16:58:00,95753.2
2025-11-17 16:59:00,95653.77
2025-11-17 17:00:00,95649.69
2025-11-17 17:01:00,95667.05
2025-11-17 17:02:00,95691.29
2025-11-17 17:03:00,95675.5
2025-11-17 17:04:00,95744.49
2025-11-17 17:05:00,95746.85
2025-11-17 17:06:00,95739.4
2025-11-17 17:07:00,95734.22
2025-11-17 17:08:00,95711.69
2025-11-17 17:09:00,95702.93
2025-11-17 17:10:00,95735.86
2025-11-17 17:11:00,95676.91
2025-11-17 17:12:00,95697.84
2025-11-17 17:13:00,95695.03
2025-11-17 17:14:00,95665.26
2025-11-17 17:15:00,95757.66
2025-11-17 17:16:00,95838.5
2025-11-17 17:17:00,95817.29
2025-11-17 17:18:00,95816.85
2025-11-17 17:19:00,95802.27
2025-11-17 17:20:00,95827.65
2025-11-17 17:21:00,95969.71
2025-11-17 17:22:00,95971.42
2025-11-17 17:23:00,95967.64
2025-11-17 17:24:00,95990.27
2025-11-17 17:25:00,96013.25
2025-11-17 17:26:00,95913.87
2025-11-17 17:27:00,95912.53
2025-11-17 17:28:00,95874.2
2025-11-17 17:29:00,95846.83
2025-11-17 17:30:00,95918.65
2025-11-17 17:31:00,95814.18
2025-11-17 17:32:00,95784.59
2025-11-17 17:33:00,95766.54
2025-11-17 17:34:00,95779.27
2025-11-17 17:35:00,95746.56
2025-11-17 17:36:00,95747.48
2025-11-17 17:37:00,95676.33
2025-11-17 17:38:00,95716.47
2025-11-17 17:39:00,95765.76
2025-11-17 17:40:00,95715.5
2025-11-17 17:41:00,95715.5
2025-11-17 17:42:00,95690.0
2025-11-17 17:43:00,95671.88
2025-11-17 17:44:00,95623.12
2025-11-17 17:45:00,95630.32
2025-11-17 17:46:00,95663.69
2025-11-17 17:47:00,95691.27
2025-11-17 17:48:00,95539.92
2025-11-17 17:49:00,95591.08
2025-11-17 17:50:00,95607.15
2025-11-17 17:51:00,95572.27
2025-11-17 17:52:00,95596.21
2025-11-17 17:53:00,95586.64
2025-11-17 17:54:00,95578.15
2025-11-17 17:55:00,95603.74
2025-11-17 17:56:00,95633.41
2025-11-17 17:57:00,95619.91
2025-11-17 17:58:00,95629.29
2025-11-17 17:59:00,95619.06
2025-11-17 18:00:00,95643.27
2025-11-17 18:01:00,95493.96
2025-11-17 18:02:00,95366.01
2025-11-17 18:03:00,95416.67
2025-11-17 18:04:00,95409.16
2025-11-17 18:05:00,95418.77
2025-11-17 18:06:00,95361.36
2025-11-17 18:07:00,95372.06
2025-11-17 18:08:00,95349.76
2025-11-17 18:09:00,95388.74
2025-11-17 18:10:00,95474.63
2025-11-17 18:11:00,95542.06
2025-11-17 18:12:00,95500.0
2025-11-17 18:13:00,95532.12
2025-11-17 18:14:00,95527.95
2025-11-17 18:15:00,95536.04
2025-11-17 18:16:00,95562.05
2025-11-17 18:17:00,95699.99
2025-11-17 18:18:00,95805.32
2025-11-17 18:19:00,95761.19
2025-11-17 18:20:00,95759.17
2025-11-17 18:21:00,95798.97
2025-11-17 18:22:00,95805.45
2025-11-17 18:23:00,95766.36
2025-11-17 18:24:00,95787.37
2025-11-17 18:25:00,95809.95
2025-11-17 18:26:00,95748.11
2025-11-17 18:27:00,95762.12
2025-11-17 18:28:00,95759.35
2025-11-17 18:29:00,95726.56
2025-11-17 18:30:00,95780.0
2025-11-17 18:31:00,95798.96
2025-11-17 18:32:00,95789.54
2025-11-17 18:33:00,95868.98
2025-11-17 18:34:00,95797.27
2025-11-17 18:35:00,95730.09
2025-11-17 18:36:00,95656.27
2025-11-17 18:37:00,95645.63
2025-11-17 18:38:00,95602.25
2025-11-17 18:39:00,95593.63
2025-11-17 18:40:00,95628.94
2025-11-17 18:41:00,95673.68
2025-11-17 18:42:00,95698.51
2025-11-17 18:43:00,95759.83
2025-11-17 18:44:00,95745.16
2025-11-17 18:45:00,95711.32
2025-11-17 18:46:00,95715.46
2025-11-17 18:47:00,95697.68
2025-11-17 18:48:00,95666.0
2025-11-17 18:49:00,95666.16
2025-11-17 18:50:00,95681.27
2025-11-17 18:51:00,95675.55
2025-11-17 18:52:00,95650.18
2025-11-17 18:53:00,95638.58
2025-11-17 18:54:00,95635.49
2025-11-17 18:55:00,95668.46
2025-11-17 18:56:00,95694.63
2025-11-17 18:57:00,95695.59
2025-11-17 18:58:00,95676.47
2025-11-17 18:59:00,95656.21
2025-11-17 19:00:00,95667.8
2025-11-17 19:01:00,95641.37
2025-11-17 19:02:00,95692.53
2025-11-17 19:03:00,95658.78
2025-11-17 19:04:00,95634.05
2025-11-17 19:05:00,95632.65
2025-11-17 19:06:00,95624.1
2025-11-17 19:07:00,95637.66
2025-11-17 19:08:00,95701.57
2025-11-17 19:09:00,95692.3
2025-11-17 19:10:00,95704.33
2025-11-17 19:11:00,95750.36
2025-11-17 19:12:00,95790.02
2025-11-17 19:13:00,95794.51
2025-11-17 19:14:00,95825.29
2025-11-17 19:15:00,95790.32
2025-11-17 19:16:00,95787.93
2025-11-17 19:17:00,95770.4
2025-11-17 19:18:00,95750.03
2025-11-17 19:19:00,95723.48
2025-11-17 19:20:00,95668.3
2025-11-17 19:21:00,95620.01
2025-11-17 19:22:00,95662.04
2025-11-17 19:23:00,95667.31
2025-11-17 19:24:00,95717.54
2025-11-17 19:25:00,95774.24
2025-11-17 19:26:00,95809.57
2025-11-17 19:27:00,95766.33
2025-11-17 19:28:00,95700.0
2025-11-17 19:29:00,95635.72
2025-11-17 19:30:00,95582.0
2025-11-17 19:31:00,95580.31
2025-11-17 19:32:00,95596.58
2025-11-17 19:33:00,95663.48
2025-11-17 19:34:00,95724.34
2025-11-17 19:35:00,95790.0
2025-11-17 19:36:00,95828.06
2025-11-17 19:37:00,95841.94
2025-11-17 19:38:00,95775.66
2025-11-17 19:39:00,95752.1
2025-11-17 19:40:00,95714.73
2025-11-17 19:41:00,95695.37
2025-11-17 19:42:00,95661.25
2025-11-17 19:43:00,95733.99
2025-11-17 19:44:00,95745.18
2025-11-17 19:45:00,95799.37
2025-11-17 19:46:00,95828.56
2025-11-17 19:47:00,95811.69
2025-11-17 19:48:00,95760.29
2025-11-17 19:49:00,95776.81
2025-11-17 19:50:00,95726.83
2025-11-17 19:51:00,95718.58
2025-11-17 19:52:00,95744.21
2025-11-17 19:53:00,95746.81
2025-11-17 19:54:00,95676.93
2025-11-17 19:55:00,95664.33
2025-11-17 19:56:00,95652.57
2025-11-17 19:57:00,95644.94
2025-11-17 19:58:00,95638.93
2025-11-17 19:59:00,95651.7
2025-11-17 20:00:00,95663.39
2025-11-17 20:01:00,95621.61
2025-11-17 20:02:00,95596.24
2025-11-17 20:03:00,95574.27
2025-11-17 20:04:00,95613.99
2025-11-17 20:05:00,95580.07
2025-11-17 20:06:00,95560.42
2025-11-17 20:07:00,95639.76
2025-11-17 20:08:00,95669.27
2025-11-17 20:09:00,95755.92
2025-11-17 20:10:00,95722.44
2025-11-17 20:11:00,95750.22
2025-11-17 20:12:00,95740.65
2025-11-17 20:13:00,95705.2
2025-11-17 20:14:00,95734.25
2025-11-17 20:15:00,95767.42
2025-11-17 20:16:00,95800.0
2025-11-17 20:17:00,95758.01
2025-11-17 20:18:00,95758.02
2025-11-17 20:19:00,95768.29
2025-11-17 20:20:00,95748.37
2025-11-17 20:21:00,95700.0
2025-11-17 20:22:00,95700.0
2025-11-17 20:23:00,95688.74
2025-11-17 20:24:00,95709.59
2025-11-17 20:25:00,95718.21
2025-11-17 20:26:00,95705.15
2025-11-17 20:27:00,95728.7
2025-11-17 20:28:00,95706.7
2025-11-17 20:29:00,95716.21
2025-11-17 20:30:00,95749.99
2025-11-17 20:31:00,95766.54
2025-11-17 20:32:00,95784.86
2025-11-17 20:33:00,95883.46
2025-11-17 20:34:00,95882.78
2025-11-17 20:35:00,95781.65
2025-11-17 20:36:00,95837.31
2025-11-17 20:37:00,95822.22
2025-11-17 20:38:00,95823.4
2025-11-17 20:39:00,95780.14
2025-11-17 20:40:00,95682.5
2025-11-17 20:41:00,95642.59
2025-11-17 20:42:00,95687.99
2025-11-17 20:43:00,95678.64
2025-11-17 20:44:00,95620.03
2025-11-17 20:45:00,95528.91
2025-11-17 20:46:00,95430.0
2025-11-17 20:47:00,95436.0
2025-11-17 20:48:00,95394.46
2025-11-17 20:49:00,95420.0
2025-11-17 20:50:00,95420.0
2025-11-17 20:51:00,95566.0
2025-11-17 20:52:00,95548.22
2025-11-17 20:53:00,95497.46
2025-11-17 20:54:00,95559.98
2025-11-17 20:55:00,95551.51
2025-11-17 20:56:00,95540.43
2025-11-17 20:57:00,95523.31
2025-11-17 20:58:00,95572.42
2025-11-17 20:59:00,95565.38
2025-11-17 21:00:00,95503.95
2025-11-17 21:01:00,95493.95
2025-11-17 21:02:00,95499.99
2025-11-17 21:03:00,95458.64
2025-11-17 21:04:00,95420.01
2025-11-17 21:05:00,95477.99
2025-11-17 21:06:00,95558.32
2025-11-17 21:07:00,95541.46
2025-11-17 21:08:00,95438.11
2025-11-17 21:09:00,95405.01
2025-11-17 21:10:00,95359.99
2025-11-17 21:11:00,95374.67
2025-11-17 21:12:00,95345.33
2025-11-17 21:13:00,95293.11
2025-11-17 21:14:00,95308.97
2025-11-17 21:15:00,95310.91
2025-11-17 21:16:00,95391.69
2025-11-17 21:17:00,95388.06
2025-11-17 21:18:00,95397.68
2025-11-17 21:19:00,95460.47
2025-11-17 21:20:00,95419.09
2025-11-17 21:21:00,95400.31
2025-11-17 21:22:00,95448.3
2025-11-17 21:23:00,95481.44
2025-11-17 21:24:00,95460.51
2025-11-17 21:25:00,95493.23
2025-11-17 21:26:00,95474.19
2025-11-17 21:27:00,95453.4
2025-11-17 21:28:00,95450.83
2025-11-17 21:29:00,95459.99
2025-11-17 21:30:00,95473.27
2025-11-17 21:31:00,95478.03
2025-11-17 21:32:00,95503.31
2025-11-17 21:33:00,95518.73
2025-11-17 21:34:00,95478.05
2025-11-17 21:35:00,95435.01
2025-11-17 21:36:00,95354.15
2025-11-17 21:37:00,95354.85
2025-11-17 21:38:00,95369.61
2025-11-17 21:39:00,95455.91
2025-11-17 21:40:00,95513.44
2025-11-17 21:41:00,95538.83
2025-11-17 21:42:00,95511.89
2025-11-17 21:43:00,95459.61
2025-11-17 21:44:00,95497.37
2025-11-17 21:45:00,95468.08
2025-11-17 21:46:00,95450.01
2025-11-17 21:47:00,95327.54
2025-11-17 21:48:00,95375.0
2025-11-17 21:49:00,95361.06
2025-11-17 21:50:00,95324.43
2025-11-17 21:51:00,95303.22
2025-11-17 21:52:00,95334.74
2025-11-17 21:53:00,95335.52
2025-11-17 21:54:00,95357.6
2025-11-17 21:55:00,95386.4
2025-11-17 21:56:00,95346.65
2025-11-17 21:57:00,95357.39
2025-11-17 21:58:00,95274.96
2025-11-17 21:59:00,95312.23
2025-11-17 22:00:00,95305.82
2025-11-17 22:01:00,95363.4
2025-11-17 22:02:00,95325.29
2025-11-17 22:03:00,95264.93
2025-11-17 22:04:00,95198.01
2025-11-17 22:05:00,95266.63
2025-11-17 22:06:00,95303.1
2025-11-17 22:07:00,95281.0
2025-11-17 22:08:00,95174.22
2025-11-17 22:09:00,95067.06
2025-11-17 22:10:00,95073.12
2025-11-17 22:11:00,95028.56
2025-11-17 22:12:00,94924.87
2025-11-17 22:13:00,94827.99
2025-11-17 22:14:00,94934.59
2025-11-17 22:15:00,94981.57
2025-11-17 22:16:00,94989.56
2025-11-17 22:17:00,95043.11
2025-11-17 22:18:00,94998.41
2025-11-17 22:19:00,94947.25
2025-11-17 22:20:00,94962.42
2025-11-17 22:21:00,94946.02
2025-11-17 22:22:00,94907.68
2025-11-17 22:23:00,94943.01
2025-11-17 22:24:00,94910.46
2025-11-17 22:25:00,94824.75
2025-11-17 22:26:00,94767.44
2025-11-17 22:27:00,94836.0
2025-11-17 22:28:00,94751.63
2025-11-17 22:29:00,94571.88
2025-11-17 22:30:00,94639.52
2025-11-17 22:31:00,94412.01
2025-11-17 22:32:00,94374.0
2025-11-17 22:33:00,94218.53
2025-11-17 22:34:00,94233.95
2025-11-17 22:35:00,94290.12
2025-11-17 22:36:00,94351.1
2025-11-17 22:37:00,94181.45
2025-11-17 22:38:00,94136.01
2025-11-17 22:39:00,94131.1
2025-11-17 22:40:00,94104.3
2025-11-17 22:41:00,94056.58
2025-11-17 22:42:00,94023.66
2025-11-17 22:43:00,94018.34
2025-11-17 22:44:00,93855.91
2025-11-17 22:45:00,93891.99
2025-11-17 22:46:00,93882.01
2025-11-17 22:47:00,93925.36
2025-11-17 22:48:00,93945.15
2025-11-17 22:49:00,93742.55
2025-11-17 22:50:00,93643.9
2025-11-17 22:51:00,93646.0
2025-11-17 22:52:00,93720.33
2025-11-17 22:53:00,93642.64
2025-11-17 22:54:00,93660.92
2025-11-17 22:55:00,93738.76
2025-11-17 22:56:00,93811.21
2025-11-17 22:57:00,93998.05
2025-11-17 22:58:00,93886.01
2025-11-17 22:59:00,93959.79
2025-11-17 23:00:00,93849.32
2025-11-17 23:01:00,93933.72
2025-11-17 23:02:00,93953.43
2025-11-17 23:03:00,94078.61
2025-11-17 23:04:00,94150.01
2025-11-17 23:05:00,94038.57
2025-11-17 23:06:00,93870.61
