timestamp,price
2025-08-27 23:55:00,111836.3
2025-08-27 23:56:00,111800.12
2025-08-27 23:57:00,111750.77
2025-08-27 23:58:00,111753.87
2025-08-27 23:59:00,111815.94
2025-08-28 00:00:00,111761.94
2025-08-28 00:01:00,111820.86
2025-08-28 00:02:00,111788.37
2025-08-28 00:03:00,111710.8
2025-08-28 00:04:00,111706.56
2025-08-28 00:05:00,111727.71
2025-08-28 00:06:00,111882.01
2025-08-28 00:07:00,111814.01
2025-08-28 00:08:00,111873.88
2025-08-28 00:09:00,111935.16
2025-08-28 00:10:00,111961.01
2025-08-28 00:11:00,111964.21
2025-08-28 00:12:00,112084.43
2025-08-28 00:13:00,111980.06
2025-08-28 00:14:00,111985.28
2025-08-28 00:15:00,111906.88
2025-08-28 00:16:00,112028.81
2025-08-28 00:17:00,111988.01
2025-08-28 00:18:00,112004.8
2025-08-28 00:19:00,112004.75
2025-08-28 00:20:00,111880.52
2025-08-28 00:21:00,111852.24
2025-08-28 00:22:00,111950.21
2025-08-28 00:23:00,111949.39
2025-08-28 00:24:00,111862.71
2025-08-28 00:25:00,111742.23
2025-08-28 00:26:00,111774.84
2025-08-28 00:27:00,111682.69
2025-08-28 00:28:00,111754.5
2025-08-28 00:29:00,111770.81
2025-08-28 00:30:00,111819.1
2025-08-28 00:31:00,111794.79
2025-08-28 00:32:00,111670.35
2025-08-28 00:33:00,111722.01
2025-08-28 00:34:00,111748.81
2025-08-28 00:35:00,111662.5
2025-08-28 00:36:00,111620.0
2025-08-28 00:37:00,111664.05
2025-08-28 00:38:00,111674.66
2025-08-28 00:39:00,111722.62
2025-08-28 00:40:00,111662.91
2025-08-28 00:41:00,111799.99
2025-08-28 00:42:00,111776.36
2025-08-28 00:43:00,111797.05
2025-08-28 00:44:00,111800.0
2025-08-28 00:45:00,111808.81
2025-08-28 00:46:00,111815.85
2025-08-28 00:47:00,111939.99
2025-08-28 00:48:00,111972.52
2025-08-28 00:49:00,111925.34
2025-08-28 00:50:00,111846.32
2025-08-28 00:51:00,111862.99
2025-08-28 00:52:00,111936.44
2025-08-28 00:53:00,111930.28
2025-08-28 00:54:00,111868.52
2025-08-28 00:55:00,111914.91
2025-08-28 00:56:00,111964.28
2025-08-28 00:57:00,111996.9
2025-08-28 00:58:00,112000.0
2025-08-28 00:59:00,112000.0
2025-08-28 01:00:00,111972.31
2025-08-28 01:01:00,112030.59
2025-08-28 01:02:00,112017.36
2025-08-28 01:03:00,111963.11
2025-08-28 01:04:00,111897.43
2025-08-28 01:05:00,111850.74
2025-08-28 01:06:00,111934.16
2025-08-28 01:07:00,111992.0
2025-08-28 01:08:00,111964.68
2025-08-28 01:09:00,111997.86
2025-08-28 01:10:00,111979.98
2025-08-28 01:11:00,111959.7
2025-08-28 01:12:00,111878.81
2025-08-28 01:13:00,111812.42
2025-08-28 01:14:00,111911.84
2025-08-28 01:15:00,111927.65
2025-08-28 01:16:00,111944.93
2025-08-28 01:17:00,112004.8
2025-08-28 01:18:00,112050.0
2025-08-28 01:19:00,112099.99
2025-08-28 01:20:00,112034.27
2025-08-28 01:21:00,112124.0
2025-08-28 01:22:00,112066.0
2025-08-28 01:23:00,112071.69
2025-08-28 01:24:00,111980.01
2025-08-28 01:25:00,111954.07
2025-08-28 01:26:00,111824.38
2025-08-28 01:27:00,111666.0
2025-08-28 01:28:00,111747.27
2025-08-28 01:29:00,111816.77
2025-08-28 01:30:00,111725.73
2025-08-28 01:31:00,111707.82
2025-08-28 01:32:00,111844.9
2025-08-28 01:33:00,111739.99
2025-08-28 01:34:00,111726.72
2025-08-28 01:35:00,111820.0
2025-08-28 01:36:00,111662.92
2025-08-28 01:37:00,111623.97
2025-08-28 01:38:00,111631.62
2025-08-28 01:39:00,111732.57
2025-08-28 01:40:00,111740.0
2025-08-28 01:41:00,111760.72
2025-08-28 01:42:00,111796.04
2025-08-28 01:43:00,111830.68
2025-08-28 01:44:00,111874.41
2025-08-28 01:45:00,111823.46
2025-08-28 01:46:00,111828.01
2025-08-28 01:47:00,111952.96
2025-08-28 01:48:00,112067.99
2025-08-28 01:49:00,112136.47
2025-08-28 01:50:00,112184.9
2025-08-28 01:51:00,112196.01
2025-08-28 01:52:00,112166.28
2025-08-28 01:53:00,112126.13
2025-08-28 01:54:00,112155.68
2025-08-28 01:55:00,112058.25
2025-08-28 01:56:00,112138.57
2025-08-28 01:57:00,112126.38
2025-08-28 01:58:00,112126.39
2025-08-28 01:59:00,112121.46
2025-08-28 02:00:00,112004.79
2025-08-28 02:01:00,112020.01
2025-08-28 02:02:00,112001.81
2025-08-28 02:03:00,111971.91
2025-08-28 02:04:00,111995.1
2025-08-28 02:05:00,112039.99
2025-08-28 02:06:00,111983.52
2025-08-28 02:07:00,111958.81
2025-08-28 02:08:00,111937.33
2025-08-28 02:09:00,111995.9
2025-08-28 02:10:00,112039.32
2025-08-28 02:11:00,112019.94
2025-08-28 02:12:00,111995.36
2025-08-28 02:13:00,111984.99
2025-08-28 02:14:00,111974.58
2025-08-28 02:15:00,111920.17
2025-08-28 02:16:00,111927.59
2025-08-28 02:17:00,111938.61
2025-08-28 02:18:00,111923.69
2025-08-28 02:19:00,111954.02
2025-08-28 02:20:00,111937.25
2025-08-28 02:21:00,111965.1
2025-08-28 02:22:00,112030.49
2025-08-28 02:23:00,112158.7
2025-08-28 02:24:00,112225.74
2025-08-28 02:25:00,112319.99
2025-08-28 02:26:00,112365.99
2025-08-28 02:27:00,112400.0
2025-08-28 02:28:00,112292.28
2025-08-28 02:29:00,112309.16
2025-08-28 02:30:00,112328.74
2025-08-28 02:31:00,112337.62
2025-08-28 02:32:00,112343.86
2025-08-28 02:33:00,112355.24
2025-08-28 02:34:00,112319.09
2025-08-28 02:35:00,112326.93
2025-08-28 02:36:00,112399.99
2025-08-28 02:37:00,112394.54
2025-08-28 02:38:00,112380.0
2025-08-28 02:39:00,112327.26
2025-08-28 02:40:00,112325.36
2025-08-28 02:41:00,112346.22
2025-08-28 02:42:00,112270.59
2025-08-28 02:43:00,112306.33
2025-08-28 02:44:00,112291.92
2025-08-28 02:45:00,112338.18
2025-08-28 02:46:00,112340.0
2025-08-28 02:47:00,112303.6
2025-08-28 02:48:00,112356.66
2025-08-28 02:49:00,112324.34
2025-08-28 02:50:00,112339.95
2025-08-28 02:51:00,112371.4
2025-08-28 02:52:00,112396.27
2025-08-28 02:53:00,112396.27
2025-08-28 02:54:00,112359.93
2025-08-28 02:55:00,112283.72
2025-08-28 02:56:00,112326.92
2025-08-28 02:57:00,112338.86
2025-08-28 02:58:00,112374.92
2025-08-28 02:59:00,112345.29
2025-08-28 03:00:00,112350.2
2025-08-28 03:01:00,112396.0
2025-08-28 03:02:00,112356.41
2025-08-28 03:03:00,112406.68
2025-08-28 03:04:00,112419.99
2025-08-28 03:05:00,112420.0
2025-08-28 03:06:00,112371.58
2025-08-28 03:07:00,112419.48
2025-08-28 03:08:00,112441.06
2025-08-28 03:09:00,112410.76
2025-08-28 03:10:00,112434.29
2025-08-28 03:11:00,112458.43
2025-08-28 03:12:00,112450.46
2025-08-28 03:13:00,112476.94
2025-08-28 03:14:00,112477.15
2025-08-28 03:15:00,112435.11
2025-08-28 03:16:00,112420.0
2025-08-28 03:17:00,112433.72
2025-08-28 03:18:00,112427.78
2025-08-28 03:19:00,112449.72
2025-08-28 03:20:00,112505.38
2025-08-28 03:21:00,112532.16
2025-08-28 03:22:00,112532.16
2025-08-28 03:23:00,112591.6
2025-08-28 03:24:00,112590.76
2025-08-28 03:25:00,112541.66
2025-08-28 03:26:00,112541.67
2025-08-28 03:27:00,112470.44
2025-08-28 03:28:00,112449.29
2025-08-28 03:29:00,112471.32
2025-08-28 03:30:00,112384.37
2025-08-28 03:31:00,112306.55
2025-08-28 03:32:00,112284.08
2025-08-28 03:33:00,112305.19
2025-08-28 03:34:00,112353.89
2025-08-28 03:35:00,112336.15
2025-08-28 03:36:00,112284.7
2025-08-28 03:37:00,112261.08
2025-08-28 03:38:00,112341.17
2025-08-28 03:39:00,112276.18
2025-08-28 03:40:00,112247.06
2025-08-28 03:41:00,112288.58
2025-08-28 03:42:00,112285.79
2025-08-28 03:43:00,112251.63
2025-08-28 03:44:00,112240.02
2025-08-28 03:45:00,112285.66
2025-08-28 03:46:00,112319.24
2025-08-28 03:47:00,112272.07
2025-08-28 03:48:00,112249.76
2025-08-28 03:49:00,112153.1
2025-08-28 03:50:00,112180.62
2025-08-28 03:51:00,112177.69
2025-08-28 03:52:00,112199.7
2025-08-28 03:53:00,112156.25
2025-08-28 03:54:00,112109.09
2025-08-28 03:55:00,112103.08
2025-08-28 03:56:00,112074.71
2025-08-28 03:57:00,112025.81
2025-08-28 03:58:00,111954.13
2025-08-28 03:59:00,111947.21
2025-08-28 04:00:00,111999.0
2025-08-28 04:01:00,112056.02
2025-08-28 04:02:00,112147.04
2025-08-28 04:03:00,112132.01
2025-08-28 04:04:00,112086.44
2025-08-28 04:05:00,112012.23
2025-08-28 04:06:00,111868.78
2025-08-28 04:07:00,111757.09
2025-08-28 04:08:00,111831.31
2025-08-28 04:09:00,111897.1
2025-08-28 04:10:00,111969.1
2025-08-28 04:11:00,111973.32
2025-08-28 04:12:00,111663.07
2025-08-28 04:13:00,111697.98
2025-08-28 04:14:00,111677.02
2025-08-28 04:15:00,111784.19
2025-08-28 04:16:00,111826.08
2025-08-28 04:17:00,111871.68
2025-08-28 04:18:00,111872.85
2025-08-28 04:19:00,111869.87
2025-08-28 04:20:00,111878.45
2025-08-28 04:21:00,111856.0
2025-08-28 04:22:00,111920.34
2025-08-28 04:23:00,111914.4
2025-08-28 04:24:00,111916.09
2025-08-28 04:25:00,112033.41
2025-08-28 04:26:00,111993.7
2025-08-28 04:27:00,111996.73
2025-08-28 04:28:00,111968.07
2025-08-28 04:29:00,112010.68
2025-08-28 04:30:00,112045.79
2025-08-28 04:31:00,112094.3
2025-08-28 04:32:00,112171.4
2025-08-28 04:33:00,112159.99
2025-08-28 04:34:00,112212.06
2025-08-28 04:35:00,112189.63
2025-08-28 04:36:00,112208.03
2025-08-28 04:37:00,112212.05
2025-08-28 04:38:00,112192.35
2025-08-28 04:39:00,112135.4
2025-08-28 04:40:00,112129.47
2025-08-28 04:41:00,112160.12
2025-08-28 04:42:00,112143.12
2025-08-28 04:43:00,112171.21
2025-08-28 04:44:00,112097.99
2025-08-28 04:45:00,112045.01
2025-08-28 04:46:00,111971.81
2025-08-28 04:47:00,111940.65
2025-08-28 04:48:00,111915.4
2025-08-28 04:49:00,111980.22
2025-08-28 04:50:00,112026.9
2025-08-28 04:51:00,112044.0
2025-08-28 04:52:00,111993.54
2025-08-28 04:53:00,112082.0
2025-08-28 04:54:00,112028.59
2025-08-28 04:55:00,112012.88
2025-08-28 04:56:00,112073.05
2025-08-28 04:57:00,112038.23
2025-08-28 04:58:00,112019.98
2025-08-28 04:59:00,112080.69
2025-08-28 05:00:00,112102.22
2025-08-28 05:01:00,111998.67
2025-08-28 05:02:00,111967.07
2025-08-28 05:03:00,111847.5
2025-08-28 05:04:00,111837.99
2025-08-28 05:05:00,111600.0
2025-08-28 05:06:00,111722.15
2025-08-28 05:07:00,111712.17
2025-08-28 05:08:00,111782.35
2025-08-28 05:09:00,111762.99
2025-08-28 05:10:00,111747.41
2025-08-28 05:11:00,111737.38
2025-08-28 05:12:00,111761.23
2025-08-28 05:13:00,111831.44
2025-08-28 05:14:00,111914.28
2025-08-28 05:15:00,111891.91
2025-08-28 05:16:00,111959.44
2025-08-28 05:17:00,112035.99
2025-08-28 05:18:00,112074.16
2025-08-28 05:19:00,112115.3
2025-08-28 05:20:00,112198.32
2025-08-28 05:21:00,110999.99
2025-08-28 05:22:00,111677.0
2025-08-28 05:23:00,111544.02
2025-08-28 05:24:00,111754.03
2025-08-28 05:25:00,111881.98
2025-08-28 05:26:00,111830.28
2025-08-28 05:27:00,111916.04
2025-08-28 05:28:00,112036.1
2025-08-28 05:29:00,112083.8
2025-08-28 05:30:00,112097.36
2025-08-28 05:31:00,112259.99
2025-08-28 05:32:00,112250.01
2025-08-28 05:33:00,112147.54
2025-08-28 05:34:00,112131.82
2025-08-28 05:35:00,112144.69
2025-08-28 05:36:00,112190.46
2025-08-28 05:37:00,112024.53
2025-08-28 05:38:00,112183.99
2025-08-28 05:39:00,112156.68
2025-08-28 05:40:00,112235.22
2025-08-28 05:41:00,112219.18
2025-08-28 05:42:00,112282.13
2025-08-28 05:43:00,112303.38
2025-08-28 05:44:00,112329.18
2025-08-28 05:45:00,112304.48
2025-08-28 05:46:00,112260.0
2025-08-28 05:47:00,112197.69
2025-08-28 05:48:00,112275.72
2025-08-28 05:49:00,112345.36
2025-08-28 05:50:00,112248.79
2025-08-28 05:51:00,112213.5
2025-08-28 05:52:00,112153.13
2025-08-28 05:53:00,112190.77
2025-08-28 05:54:00,112246.01
2025-08-28 05:55:00,112301.57
2025-08-28 05:56:00,112340.02
2025-08-28 05:57:00,112358.0
2025-08-28 05:58:00,112394.55
2025-08-28 05:59:00,112419.07
2025-08-28 06:00:00,112378.12
2025-08-28 06:01:00,112304.92
2025-08-28 06:02:00,112253.79
2025-08-28 06:03:00,112357.24
2025-08-28 06:04:00,112320.97
2025-08-28 06:05:00,112381.8
2025-08-28 06:06:00,112376.56
2025-08-28 06:07:00,112392.65
2025-08-28 06:08:00,112286.51
2025-08-28 06:09:00,112127.26
2025-08-28 06:10:00,112140.73
2025-08-28 06:11:00,112176.11
2025-08-28 06:12:00,112157.58
2025-08-28 06:13:00,112052.01
2025-08-28 06:14:00,112104.69
2025-08-28 06:15:00,112097.01
2025-08-28 06:16:00,112069.94
2025-08-28 06:17:00,112004.8
2025-08-28 06:18:00,111916.54
2025-08-28 06:19:00,111845.6
2025-08-28 06:20:00,111970.11
2025-08-28 06:21:00,111910.27
2025-08-28 06:22:00,111840.0
2025-08-28 06:23:00,111727.34
2025-08-28 06:24:00,111695.83
2025-08-28 06:25:00,111668.91
2025-08-28 06:26:00,111832.04
2025-08-28 06:27:00,111877.01
2025-08-28 06:28:00,111814.03
2025-08-28 06:29:00,111802.19
2025-08-28 06:30:00,111879.15
2025-08-28 06:31:00,111879.1
2025-08-28 06:32:00,111842.42
2025-08-28 06:33:00,111820.87
2025-08-28 06:34:00,111770.98
2025-08-28 06:35:00,111712.01
2025-08-28 06:36:00,111799.99
2025-08-28 06:37:00,111733.84
2025-08-28 06:38:00,111669.02
2025-08-28 06:39:00,111673.4
2025-08-28 06:40:00,111705.21
2025-08-28 06:41:00,111655.46
2025-08-28 06:42:00,111663.28
2025-08-28 06:43:00,111682.7
2025-08-28 06:44:00,111662.52
2025-08-28 06:45:00,111662.52
2025-08-28 06:46:00,111710.94
2025-08-28 06:47:00,111710.95
2025-08-28 06:48:00,111696.6
2025-08-28 06:49:00,111623.65
2025-08-28 06:50:00,111577.42
2025-08-28 06:51:00,111525.42
2025-08-28 06:52:00,111426.34
2025-08-28 06:53:00,111372.92
2025-08-28 06:54:00,111372.92
2025-08-28 06:55:00,111490.17
2025-08-28 06:56:00,111401.87
2025-08-28 06:57:00,111426.61
2025-08-28 06:58:00,111459.22
2025-08-28 06:59:00,111528.19
2025-08-28 07:00:00,111513.75
2025-08-28 07:01:00,111380.0
2025-08-28 07:02:00,111433.4
2025-08-28 07:03:00,111311.49
2025-08-28 07:04:00,111236.22
2025-08-28 07:05:00,111170.77
2025-08-28 07:06:00,111101.98
2025-08-28 07:07:00,111134.54
2025-08-28 07:08:00,111187.19
2025-08-28 07:09:00,111153.8
2025-08-28 07:10:00,111268.83
2025-08-28 07:11:00,111212.46
2025-08-28 07:12:00,111192.49
2025-08-28 07:13:00,111195.52
2025-08-28 07:14:00,111169.91
2025-08-28 07:15:00,111243.45
2025-08-28 07:16:00,111185.69
2025-08-28 07:17:00,111260.0
2025-08-28 07:18:00,111307.69
2025-08-28 07:19:00,111291.42
2025-08-28 07:20:00,111343.98
2025-08-28 07:21:00,111292.33
2025-08-28 07:22:00,111306.45
2025-08-28 07:23:00,111324.73
2025-08-28 07:24:00,111355.79
2025-08-28 07:25:00,111375.12
2025-08-28 07:26:00,111323.89
2025-08-28 07:27:00,111260.1
2025-08-28 07:28:00,111251.69
2025-08-28 07:29:00,111310.01
2025-08-28 07:30:00,111331.31
2025-08-28 07:31:00,111357.2
2025-08-28 07:32:00,111375.27
2025-08-28 07:33:00,111370.28
2025-08-28 07:34:00,111386.52
2025-08-28 07:35:00,111381.93
2025-08-28 07:36:00,111386.13
2025-08-28 07:37:00,111386.12
2025-08-28 07:38:00,111386.13
2025-08-28 07:39:00,111359.76
2025-08-28 07:40:00,111415.04
2025-08-28 07:41:00,111448.0
2025-08-28 07:42:00,111488.0
2025-08-28 07:43:00,111533.13
2025-08-28 07:44:00,111597.77
2025-08-28 07:45:00,111540.02
2025-08-28 07:46:00,111525.54
2025-08-28 07:47:00,111515.47
2025-08-28 07:48:00,111559.99
2025-08-28 07:49:00,111548.16
2025-08-28 07:50:00,111505.62
2025-08-28 07:51:00,111498.37
2025-08-28 07:52:00,111458.97
2025-08-28 07:53:00,111484.36
2025-08-28 07:54:00,111413.75
2025-08-28 07:55:00,111427.89
2025-08-28 07:56:00,111413.48
2025-08-28 07:57:00,111428.4
2025-08-28 07:58:00,111400.12
2025-08-28 07:59:00,111409.54
2025-08-28 08:00:00,111371.59
2025-08-28 08:01:00,111425.82
2025-08-28 08:02:00,111465.23
2025-08-28 08:03:00,111434.24
2025-08-28 08:04:00,111477.96
2025-08-28 08:05:00,111474.81
2025-08-28 08:06:00,111534.4
2025-08-28 08:07:00,111486.6
2025-08-28 08:08:00,111439.45
2025-08-28 08:09:00,111465.08
2025-08-28 08:10:00,111449.41
2025-08-28 08:11:00,111428.71
2025-08-28 08:12:00,111470.54
2025-08-28 08:13:00,111425.72
2025-08-28 08:14:00,111367.9
2025-08-28 08:15:00,111246.3
2025-08-28 08:16:00,111384.0
2025-08-28 08:17:00,111386.33
2025-08-28 08:18:00,111379.0
2025-08-28 08:19:00,111325.34
2025-08-28 08:20:00,111285.66
2025-08-28 08:21:00,111273.06
2025-08-28 08:22:00,111231.52
2025-08-28 08:23:00,111267.3
2025-08-28 08:24:00,111273.35
2025-08-28 08:25:00,111283.16
2025-08-28 08:26:00,111318.27
2025-08-28 08:27:00,111338.07
2025-08-28 08:28:00,111348.07
2025-08-28 08:29:00,111348.07
2025-08-28 08:30:00,111409.58
2025-08-28 08:31:00,111338.31
2025-08-28 08:32:00,111338.99
2025-08-28 08:33:00,111260.66
2025-08-28 08:34:00,111285.94
2025-08-28 08:35:00,111279.99
2025-08-28 08:36:00,111187.18
2025-08-28 08:37:00,111188.75
2025-08-28 08:38:00,111197.7
2025-08-28 08:39:00,111220.17
2025-08-28 08:40:00,111225.4
2025-08-28 08:41:00,111224.39
2025-08-28 08:42:00,111197.06
2025-08-28 08:43:00,111155.51
2025-08-28 08:44:00,111118.0
2025-08-28 08:45:00,111197.19
2025-08-28 08:46:00,111149.98
2025-08-28 08:47:00,111137.1
2025-08-28 08:48:00,111219.99
2025-08-28 08:49:00,111184.84
2025-08-28 08:50:00,111202.42
2025-08-28 08:51:00,111270.2
2025-08-28 08:52:00,111252.0
2025-08-28 08:53:00,111236.62
2025-08-28 08:54:00,111205.95
2025-08-28 08:55:00,111160.0
2025-08-28 08:56:00,111212.01
2025-08-28 08:57:00,111173.27
2025-08-28 08:58:00,111238.42
2025-08-28 08:59:00,111262.01
2025-08-28 09:00:00,111240.0
2025-08-28 09:01:00,111277.74
2025-08-28 09:02:00,111262.43
2025-08-28 09:03:00,111286.2
2025-08-28 09:04:00,111378.24
2025-08-28 09:05:00,111337.95
2025-08-28 09:06:00,111357.77
2025-08-28 09:07:00,111417.57
2025-08-28 09:08:00,111457.14
2025-08-28 09:09:00,111429.8
2025-08-28 09:10:00,111415.95
2025-08-28 09:11:00,111423.76
2025-08-28 09:12:00,111443.65
2025-08-28 09:13:00,111463.14
2025-08-28 09:14:00,111467.94
2025-08-28 09:15:00,111534.08
2025-08-28 09:16:00,111494.59
2025-08-28 09:17:00,111467.27
2025-08-28 09:18:00,111369.99
2025-08-28 09:19:00,111391.83
2025-08-28 09:20:00,111314.64
2025-08-28 09:21:00,111253.2
2025-08-28 09:22:00,111234.01
2025-08-28 09:23:00,111067.31
2025-08-28 09:24:00,110978.14
2025-08-28 09:25:00,110995.01
2025-08-28 09:26:00,111076.0
2025-08-28 09:27:00,111131.66
2025-08-28 09:28:00,111070.25
2025-08-28 09:29:00,111138.5
2025-08-28 09:30:00,111008.11
2025-08-28 09:31:00,111054.73
2025-08-28 09:32:00,111041.81
2025-08-28 09:33:00,110913.99
2025-08-28 09:34:00,110872.51
2025-08-28 09:35:00,110908.79
2025-08-28 09:36:00,110960.12
2025-08-28 09:37:00,110971.3
2025-08-28 09:38:00,111060.0
2025-08-28 09:39:00,111070.59
2025-08-28 09:40:00,111033.14
2025-08-28 09:41:00,111070.72
2025-08-28 09:42:00,111099.99
2025-08-28 09:43:00,111220.0
2025-08-28 09:44:00,111299.3
2025-08-28 09:45:00,111378.34
2025-08-28 09:46:00,111431.99
2025-08-28 09:47:00,111426.14
2025-08-28 09:48:00,111435.99
2025-08-28 09:49:00,111410.7
2025-08-28 09:50:00,111401.76
2025-08-28 09:51:00,111359.99
2025-08-28 09:52:00,111379.3
2025-08-28 09:53:00,111272.0
2025-08-28 09:54:00,111298.16
2025-08-28 09:55:00,111206.51
2025-08-28 09:56:00,111203.78
2025-08-28 09:57:00,111296.59
2025-08-28 09:58:00,111316.94
2025-08-28 09:59:00,111338.92
2025-08-28 10:00:00,111414.47
2025-08-28 10:01:00,111384.87
2025-08-28 10:02:00,111439.75
2025-08-28 10:03:00,111468.85
2025-08-28 10:04:00,111446.5
2025-08-28 10:05:00,111408.08
2025-08-28 10:06:00,111386.11
2025-08-28 10:07:00,111465.5
2025-08-28 10:08:00,111409.34
2025-08-28 10:09:00,111434.63
2025-08-28 10:10:00,111510.46
2025-08-28 10:11:00,111515.73
2025-08-28 10:12:00,111516.0
2025-08-28 10:13:00,111519.75
2025-08-28 10:14:00,111520.0
2025-08-28 10:15:00,111495.16
2025-08-28 10:16:00,111467.94
2025-08-28 10:17:00,111499.76
2025-08-28 10:18:00,111517.14
2025-08-28 10:19:00,111584.41
2025-08-28 10:20:00,111592.54
2025-08-28 10:21:00,111520.0
2025-08-28 10:22:00,111504.0
2025-08-28 10:23:00,111529.71
2025-08-28 10:24:00,111523.56
2025-08-28 10:25:00,111459.41
2025-08-28 10:26:00,111504.67
2025-08-28 10:27:00,111460.77
2025-08-28 10:28:00,111391.38
2025-08-28 10:29:00,111442.01
2025-08-28 10:30:00,111485.21
2025-08-28 10:31:00,111441.54
2025-08-28 10:32:00,111528.84
2025-08-28 10:33:00,111552.88
2025-08-28 10:34:00,111569.43
2025-08-28 10:35:00,111553.99
2025-08-28 10:36:00,111529.83
2025-08-28 10:37:00,111597.53
2025-08-28 10:38:00,111586.39
2025-08-28 10:39:00,111586.39
2025-08-28 10:40:00,111600.0
2025-08-28 10:41:00,111625.55
2025-08-28 10:42:00,111606.85
2025-08-28 10:43:00,111549.78
2025-08-28 10:44:00,111556.81
2025-08-28 10:45:00,111554.77
2025-08-28 10:46:00,111573.29
2025-08-28 10:47:00,111575.32
2025-08-28 10:48:00,111587.95
2025-08-28 10:49:00,111604.6
2025-08-28 10:50:00,111606.95
2025-08-28 10:51:00,111628.38
2025-08-28 10:52:00,111628.38
2025-08-28 10:53:00,111645.11
2025-08-28 10:54:00,111678.6
2025-08-28 10:55:00,111652.47
2025-08-28 10:56:00,111652.48
2025-08-28 10:57:00,111647.71
2025-08-28 10:58:00,111647.71
2025-08-28 10:59:00,111647.7
2025-08-28 11:00:00,111700.02
2025-08-28 11:01:00,111669.9
2025-08-28 11:02:00,111638.95
2025-08-28 11:03:00,111683.02
2025-08-28 11:04:00,111633.71
2025-08-28 11:05:00,111699.89
2025-08-28 11:06:00,111724.3
2025-08-28 11:07:00,111744.43
2025-08-28 11:08:00,111712.0
2025-08-28 11:09:00,111648.02
2025-08-28 11:10:00,111682.69
2025-08-28 11:11:00,111622.08
2025-08-28 11:12:00,111589.2
2025-08-28 11:13:00,111584.68
2025-08-28 11:14:00,111581.42
2025-08-28 11:15:00,111546.9
2025-08-28 11:16:00,111481.58
2025-08-28 11:17:00,111491.37
2025-08-28 11:18:00,111536.72
2025-08-28 11:19:00,111556.44
2025-08-28 11:20:00,111523.78
2025-08-28 11:21:00,111559.99
2025-08-28 11:22:00,111583.66
2025-08-28 11:23:00,111590.83
2025-08-28 11:24:00,111572.01
2025-08-28 11:25:00,111579.06
2025-08-28 11:26:00,111611.66
2025-08-28 11:27:00,111618.81
2025-08-28 11:28:00,111613.09
2025-08-28 11:29:00,111617.84
2025-08-28 11:30:00,111657.24
2025-08-28 11:31:00,111616.0
2025-08-28 11:32:00,111560.01
2025-08-28 11:33:00,111514.13
2025-08-28 11:34:00,111494.25
2025-08-28 11:35:00,111521.42
2025-08-28 11:36:00,111468.35
2025-08-28 11:37:00,111502.28
2025-08-28 11:38:00,111485.39
2025-08-28 11:39:00,111495.51
2025-08-28 11:40:00,111526.81
2025-08-28 11:41:00,111568.0
2025-08-28 11:42:00,111524.51
2025-08-28 11:43:00,111512.84
2025-08-28 11:44:00,111505.45
2025-08-28 11:45:00,111447.76
2025-08-28 11:46:00,111446.08
2025-08-28 11:47:00,111482.84
2025-08-28 11:48:00,111521.58
2025-08-28 11:49:00,111536.83
2025-08-28 11:50:00,111563.4
2025-08-28 11:51:00,111588.56
2025-08-28 11:52:00,111545.01
2025-08-28 11:53:00,111522.15
2025-08-28 11:54:00,111530.0
2025-08-28 11:55:00,111535.89
2025-08-28 11:56:00,111486.0
2025-08-28 11:57:00,111468.15
2025-08-28 11:58:00,111485.39
2025-08-28 11:59:00,111500.0
2025-08-28 12:00:00,111442.05
2025-08-28 12:01:00,111442.44
2025-08-28 12:02:00,111408.01
2025-08-28 12:03:00,111408.0
2025-08-28 12:04:00,111481.72
2025-08-28 12:05:00,111527.99
