timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-20 21:36:00,329.00,328.77,328.03,HOLD,10011.50,-0.00
2025-11-20 21:37:00,329.20,328.80,328.14,HOLD,10011.70,0.00
2025-11-20 21:38:00,329.30,328.89,328.26,HOLD,10011.80,0.00
2025-11-20 21:39:00,329.60,329.02,328.39,HOLD,10012.10,0.00
2025-11-20 21:40:00,328.80,329.04,328.47,HOLD,10011.30,-0.01
2025-11-20 21:41:00,328.50,329.09,328.54,HOLD,10011.00,-0.00
2025-11-20 21:42:00,327.40,328.96,328.56,HOLD,10009.90,-0.01
2025-11-20 21:43:00,327.30,328.73,328.53,HOLD,10009.80,-0.00
2025-11-20 21:44:00,327.60,328.52,328.53,SELL,10010.10,0.00
2025-11-20 21:45:00,327.10,328.31,328.50,HOLD,10010.10,0.00
2025-11-20 21:46:00,327.50,328.12,328.46,HOLD,10010.10,0.00
2025-11-20 21:47:00,328.20,328.00,328.46,HOLD,10010.10,0.00
2025-11-20 21:48:00,328.60,327.89,328.48,HOLD,10010.10,0.00
2025-11-20 21:49:00,329.30,327.94,328.50,HOLD,10010.10,0.00
2025-11-20 21:50:00,329.30,328.03,328.53,HOLD,10010.10,0.00
2025-11-20 21:51:00,329.40,328.26,328.58,HOLD,10010.10,0.00
2025-11-20 21:52:00,330.40,328.60,328.67,HOLD,10010.10,0.00
2025-11-20 21:53:00,331.00,328.98,328.80,BUY,10010.10,0.00
2025-11-20 21:54:00,331.40,329.46,328.94,HOLD,10010.50,0.00
2025-11-20 21:55:00,331.00,329.84,329.02,HOLD,10010.10,-0.00
2025-11-20 21:56:00,331.60,330.22,329.12,HOLD,10010.70,0.01
2025-11-20 21:57:00,331.30,330.52,329.23,HOLD,10010.40,-0.00
2025-11-20 21:58:00,330.80,330.69,329.30,HOLD,10009.90,-0.00
2025-11-20 21:59:00,330.50,330.82,329.36,HOLD,10009.60,-0.00
2025-11-20 22:00:00,330.60,330.96,329.41,HOLD,10009.70,0.00
2025-11-20 22:01:00,329.80,330.89,329.46,HOLD,10008.90,-0.01
2025-11-20 22:02:00,330.40,330.82,329.55,HOLD,10009.50,0.01
2025-11-20 22:03:00,330.90,330.77,329.71,HOLD,10010.00,0.00
2025-11-20 22:04:00,330.90,330.76,329.89,HOLD,10010.00,0.00
2025-11-20 22:05:00,330.30,330.61,330.01,HOLD,10009.40,-0.01
2025-11-20 22:06:00,330.40,330.51,330.17,HOLD,10009.50,0.00
2025-11-20 22:07:00,330.60,330.49,330.32,HOLD,10009.70,0.00
2025-11-20 22:08:00,330.60,330.50,330.43,HOLD,10009.70,0.00
2025-11-20 22:09:00,330.20,330.46,330.51,SELL,10009.30,-0.00
2025-11-20 22:10:00,330.10,330.49,330.55,HOLD,10009.30,0.00
2025-11-20 22:11:00,330.20,330.47,330.59,HOLD,10009.30,0.00
2025-11-20 22:12:00,329.90,330.36,330.61,HOLD,10009.30,0.00
2025-11-20 22:13:00,329.80,330.23,330.59,HOLD,10009.30,0.00
2025-11-20 22:14:00,330.90,330.30,330.58,HOLD,10009.30,0.00
2025-11-20 22:15:00,331.00,330.37,330.56,HOLD,10009.30,0.00
2025-11-20 22:16:00,330.60,330.37,330.54,HOLD,10009.30,0.00
2025-11-20 22:17:00,330.00,330.30,330.47,HOLD,10009.30,0.00
2025-11-20 22:18:00,330.60,330.34,330.43,HOLD,10009.30,0.00
2025-11-20 22:19:00,330.20,330.36,330.40,HOLD,10009.30,0.00
2025-11-20 22:20:00,329.00,330.22,330.33,HOLD,10009.30,0.00
2025-11-20 22:21:00,329.20,330.14,330.27,HOLD,10009.30,0.00
2025-11-20 22:22:00,329.30,330.09,330.24,HOLD,10009.30,0.00
2025-11-20 22:23:00,329.70,329.96,330.21,HOLD,10009.30,0.00
2025-11-20 22:24:00,329.20,329.76,330.13,HOLD,10009.30,0.00
2025-11-20 22:25:00,328.80,329.56,330.03,HOLD,10009.30,0.00
2025-11-20 22:26:00,329.10,329.46,329.97,HOLD,10009.30,0.00
2025-11-20 22:27:00,328.70,329.24,329.89,HOLD,10009.30,0.00
2025-11-20 22:28:00,328.30,329.03,329.78,HOLD,10009.30,0.00
2025-11-20 22:29:00,328.50,328.98,329.68,HOLD,10009.30,0.00
2025-11-20 22:30:00,329.60,329.02,329.65,HOLD,10009.30,0.00
2025-11-20 22:31:00,332.50,329.38,329.77,HOLD,10009.30,0.00
2025-11-20 22:32:00,330.40,329.46,329.78,HOLD,10009.30,0.00
2025-11-20 22:33:00,329.70,329.51,329.77,HOLD,10009.30,0.00
2025-11-20 22:34:00,330.40,329.69,329.80,HOLD,10009.30,0.00
2025-11-20 22:35:00,329.30,329.71,329.72,HOLD,10009.30,0.00
2025-11-20 22:36:00,328.80,329.72,329.61,BUY,10009.30,0.00
2025-11-20 22:37:00,329.60,329.87,329.57,HOLD,10010.10,0.01
2025-11-20 22:38:00,330.30,330.07,329.58,HOLD,10010.80,0.01
2025-11-20 22:39:00,329.60,330.07,329.53,HOLD,10010.10,-0.01
2025-11-20 22:40:00,329.10,329.69,329.48,HOLD,10009.60,-0.00
2025-11-20 22:41:00,328.10,329.43,329.44,SELL,10008.60,-0.01
2025-11-20 22:42:00,328.60,329.31,329.41,HOLD,10008.60,0.00
2025-11-20 22:43:00,328.20,329.07,329.36,HOLD,10008.60,0.00
2025-11-20 22:44:00,327.80,328.90,329.27,HOLD,10008.60,0.00
2025-11-20 22:45:00,327.20,328.72,329.17,HOLD,10008.60,0.00
2025-11-20 22:46:00,328.00,328.54,329.13,HOLD,10008.60,0.00
2025-11-20 22:47:00,327.60,328.24,329.06,HOLD,10008.60,0.00
2025-11-20 22:48:00,327.80,328.04,329.02,HOLD,10008.60,0.00
2025-11-20 22:49:00,327.30,327.84,328.97,HOLD,10008.60,0.00
2025-11-20 22:50:00,328.20,327.86,328.96,HOLD,10008.60,0.00
2025-11-20 22:51:00,329.40,327.94,328.95,HOLD,10008.60,0.00
2025-11-20 22:52:00,329.20,328.06,328.79,HOLD,10008.60,0.00
2025-11-20 22:53:00,328.90,328.18,328.72,HOLD,10008.60,0.00
2025-11-20 22:54:00,328.30,328.30,328.65,HOLD,10008.60,0.00
2025-11-20 22:55:00,327.70,328.27,328.52,HOLD,10008.60,0.00
2025-11-20 22:56:00,327.90,328.30,328.46,HOLD,10008.60,0.00
2025-11-20 22:57:00,327.40,328.26,328.39,HOLD,10008.60,0.00
2025-11-20 22:58:00,327.40,328.27,328.29,HOLD,10008.60,0.00
2025-11-20 22:59:00,327.40,328.18,328.15,BUY,10008.60,0.00
2025-11-20 23:00:00,326.30,327.83,327.99,SELL,10007.50,-0.01
2025-11-20 23:01:00,326.40,327.52,327.86,HOLD,10007.50,0.00
2025-11-20 23:02:00,325.90,327.19,327.76,HOLD,10007.50,0.00
2025-11-20 23:03:00,326.10,326.94,327.64,HOLD,10007.50,0.00
2025-11-20 23:04:00,325.50,326.70,327.51,HOLD,10007.50,0.00
2025-11-20 23:05:00,324.80,326.36,327.37,HOLD,10007.50,0.00
2025-11-20 23:06:00,325.00,326.09,327.26,HOLD,10007.50,0.00
2025-11-20 23:07:00,323.20,325.62,327.03,HOLD,10007.50,0.00
2025-11-20 23:08:00,323.40,325.18,326.83,HOLD,10007.50,0.00
2025-11-20 23:09:00,323.00,324.81,326.60,HOLD,10007.50,0.00
2025-11-20 23:10:00,323.00,324.43,326.40,HOLD,10007.50,0.00
2025-11-20 23:11:00,323.90,324.21,326.20,HOLD,10007.50,0.00
2025-11-20 23:12:00,323.70,323.94,325.92,HOLD,10007.50,0.00
2025-11-20 23:13:00,323.60,323.73,325.66,HOLD,10007.50,0.00
2025-11-20 23:14:00,322.90,323.52,325.37,HOLD,10007.50,0.00
2025-11-20 23:15:00,323.60,323.37,325.15,HOLD,10007.50,0.00
2025-11-20 23:16:00,322.70,323.31,324.91,HOLD,10007.50,0.00
2025-11-20 23:17:00,323.40,323.31,324.70,HOLD,10007.50,0.00
2025-11-20 23:18:00,326.80,323.73,324.67,HOLD,10007.50,0.00
2025-11-20 23:19:00,326.80,324.16,324.64,HOLD,10007.50,0.00
2025-11-20 23:20:00,326.30,324.42,324.59,HOLD,10007.50,0.00
2025-11-20 23:21:00,327.70,324.87,324.65,BUY,10007.50,0.00
2025-11-20 23:22:00,326.80,325.22,324.67,HOLD,10006.60,-0.01
2025-11-20 23:23:00,327.40,325.72,324.74,HOLD,10007.20,0.01
2025-11-20 23:24:00,326.80,326.08,324.78,HOLD,10006.60,-0.01
2025-11-20 23:25:00,327.10,326.57,324.85,HOLD,10006.90,0.00
2025-11-20 23:26:00,327.20,326.99,324.97,HOLD,10007.00,0.00
2025-11-20 23:27:00,327.80,327.10,325.10,HOLD,10007.60,0.01
2025-11-20 23:28:00,327.20,327.14,325.29,HOLD,10007.00,-0.01
2025-11-20 23:29:00,326.60,327.18,325.44,HOLD,10006.40,-0.01
2025-11-20 23:30:00,327.50,327.16,325.66,HOLD,10007.30,0.01
2025-11-20 23:31:00,327.80,327.27,325.89,HOLD,10007.60,0.00
2025-11-20 23:32:00,329.10,327.46,326.13,HOLD,10008.90,0.01
2025-11-20 23:33:00,327.00,327.48,326.29,HOLD,10006.80,-0.02
2025-11-20 23:34:00,327.10,327.48,326.46,HOLD,10006.90,0.00
2025-11-20 23:35:00,327.30,327.49,326.67,HOLD,10007.10,0.00
2025-11-20 23:36:00,326.20,327.31,326.79,HOLD,10006.00,-0.01
2025-11-20 23:37:00,328.30,327.43,327.06,HOLD,10008.10,0.02
2025-11-20 23:38:00,327.70,327.56,327.26,HOLD,10007.50,-0.01
2025-11-20 23:39:00,327.10,327.51,327.28,HOLD,10006.90,-0.01
2025-11-20 23:40:00,326.30,327.34,327.25,HOLD,10006.10,-0.01
